iter	Passed	Remaining
657	907	471
658	908	470
659	909	468
660	911	467
661	912	465
662	913	464
663	915	463
664	916	461
665	917	460
666	919	458
667	920	457
668	921	456
669	923	454
670	924	453
671	925	451
672	927	450
673	928	449
674	930	447
675	931	446
676	932	445
677	934	443
678	935	442
679	936	440
680	938	439
681	939	438
682	941	436
683	942	435
684	943	434
685	945	432
686	947	431
687	948	430
688	949	428
689	951	427
690	952	425
691	953	424
692	955	423
693	956	421
694	958	420
695	959	419
696	960	417
697	962	416
698	963	414
699	965	413
700	966	412
701	967	410
702	969	409
703	970	408
704	972	406
705	973	405
706	975	404
707	976	402
708	977	401
709	979	400
710	980	398
711	982	397
712	983	395
713	984	394
714	986	393
715	988	392
716	990	390
717	991	389
718	993	388
719	995	387
720	997	385
721	998	384
722	999	382
723	1001	381
724	1003	380
725	1005	379
726	1006	378
727	1008	376
728	1010	375
729	1011	374
730	1013	372
731	1014	371
732	1016	370
733	1017	368
734	1019	367
735	1021	366
736	1022	364
737	1024	363
738	1026	362
739	1027	361
740	1028	359
741	1030	358
742	1032	357
743	1033	355
744	1035	354
745	1036	353
746	1038	351
747	1039	350
748	1041	349
749	1043	347
750	1044	346
751	1046	345
752	1048	343
753	1049	342
754	1051	341
755	1052	339
756	1054	338
757	1055	336
758	1056	335
759	1057	334
760	1059	332
761	1060	331
762	1061	329
763	1063	328
764	1064	327
765	1066	325
766	1067	324
767	1069	322
768	1070	321
769	1072	320
770	1073	318
771	1074	317
772	1076	316
773	1077	314
774	1079	313
775	1080	311
776	1081	310
777	1083	309
778	1084	307
779	1086	306
780	1088	305
781	1089	303
782	1090	302
783	1092	300
784	1093	299
785	1095	298
786	1096	296
787	1097	295
788	1099	293
789	1100	292
790	1102	291
791	1103	289
792	1105	288
793	1106	287
794	1107	285
795	1109	284
796	1110	282
797	1111	281
798	1113	280
799	1114	278
800	1116	277
801	1117	275
802	1120	274
803	1121	273
804	1123	272
805	1124	270
806	1126	269
807	1127	267
808	1128	266
809	1130	265
810	1131	263
811	1133	262
812	1134	261
813	1136	259
814	1137	258
815	1139	256
816	1140	255
817	1142	254
818	1143	252
819	1144	251
820	1146	249
821	1147	248
822	1149	247
823	1150	245
824	1152	244
825	1153	243
826	1155	241
827	1156	240
828	1158	238
829	1159	237
830	1161	236
831	1162	234
832	1163	233
833	1165	231
834	1166	230
835	1167	229
836	1169	227
837	1170	226
838	1172	224
839	1173	223
840	1175	222
841	1176	220
842	1177	219
843	1179	217
844	1180	216
845	1182	215
846	1183	213
847	1185	212
848	1186	211
849	1187	209
850	1189	208
851	1190	206
852	1191	205
853	1193	204
854	1194	202
855	1196	201
856	1197	199
857	1198	198
858	1200	197
859	1201	195
860	1203	194
861	1204	192
862	1205	191
863	1207	190
864	1208	188
865	1210	187
866	1211	185
867	1213	184
868	1214	183
869	1216	181
870	1217	180
871	1219	178
872	1220	177
873	1222	176
874	1223	174
875	1225	173
876	1226	172
877	1228	170
878	1229	169
879	1231	167
880	1232	166
881	1234	165
882	1235	163
883	1236	162
884	1238	160
885	1239	159
886	1241	158
887	1242	156
888	1243	155
889	1245	153
890	1247	152
891	1248	151
892	1250	149
893	1251	148
894	1253	147
895	1254	145
896	1256	144
897	1257	142
898	1259	141
899	1260	140
900	1262	138
901	1264	137
902	1265	135
903	1267	134
904	1268	133
905	1269	131
906	1271	130
907	1272	128
908	1274	127
909	1275	126
910	1277	124
911	1279	123
912	1280	122
913	1282	120
914	1284	119
915	1285	117
916	1287	116
917	1289	115
918	1290	113
919	1292	112
920	1294	111
921	1295	109
922	1297	108
923	1299	106
924	1300	105
925	1302	104
926	1303	102
927	1305	101
928	1306	99
929	1308	98
930	1309	97
931	1311	95
932	1313	94
933	1314	92
934	1316	91
935	1317	90
936	1319	88
937	1320	87
938	1322	85
939	1323	84
940	1325	83
941	1326	81
942	1328	80
943	1329	78
944	1331	77
945	1332	76
946	1334	74
947	1335	73
948	1337	71
949	1339	70
950	1340	69
951	1343	67
952	1344	66
953	1346	64
954	1347	63
955	1349	62
956	1350	60
957	1352	59
958	1353	57
959	1355	56
960	1356	55
961	1358	53
962	1359	52
963	1361	50
964	1362	49
965	1364	48
966	1365	46
967	1367	45
968	1368	43
969	1370	42
970	1371	40
971	1373	39
972	1375	38
973	1376	36
974	1378	35
975	1379	33
976	1381	32
977	1382	31
978	1384	29
979	1385	28
980	1387	26
981	1388	25
982	1390	24
983	1392	22
984	1393	21
985	1395	19
986	1396	18
987	1398	16
988	1399	15
989	1401	14
990	1403	12
991	1404	11
992	1406	9
993	1407	8
994	1409	7
995	1410	5
996	1412	4
997	1413	2
998	1415	1
999	1417	0
