iter	Logloss
433	0.008849419968
434	0.008795914082
435	0.008757064011
436	0.008720436066
437	0.008676016661
438	0.008640277908
439	0.008621862847
440	0.008604017672
441	0.008595200878
442	0.00857465281
443	0.008566240998
444	0.008547895396
445	0.008540654764
446	0.008523356381
447	0.008490474068
448	0.008450909507
449	0.00842684276
450	0.008404321447
451	0.008367131574
452	0.008321100398
453	0.008302989209
454	0.008255583131
455	0.008217165838
456	0.008210724732
457	0.008189182259
458	0.008172979331
459	0.008148091498
460	0.00812954001
461	0.00811152023
462	0.008091830668
463	0.008074654682
464	0.008032724082
465	0.008025837327
466	0.008013722516
467	0.007956089544
468	0.007939601328
469	0.007932774315
470	0.007915633455
471	0.007909696336
472	0.007894707042
473	0.007862073704
474	0.007846786761
475	0.007815866641
476	0.007797143817
477	0.007783205137
478	0.007770302924
479	0.00775927642
480	0.007678586024
481	0.007643600955
482	0.007637403275
483	0.007631681503
484	0.007626521899
485	0.007621197029
486	0.007583881314
487	0.007562850044
488	0.00755775783
489	0.007515572405
490	0.00746753258
491	0.007443673998
492	0.007417622271
493	0.007378118304
494	0.007361965879
495	0.00735835707
496	0.007351657654
497	0.00734853021
498	0.007341809943
499	0.007337439665
500	0.007331318135
501	0.007325750146
502	0.007315311415
503	0.007276514573
504	0.007273834183
505	0.007271202605
506	0.007267476353
507	0.007219639806
508	0.007190840112
509	0.007180768188
510	0.007167837384
511	0.007130978603
512	0.007116233192
513	0.007110670452
514	0.007100914986
515	0.007077053331
516	0.007035756075
517	0.007013482807
518	0.007004328193
519	0.006995449646
520	0.006976384634
521	0.006945763551
522	0.006937313946
523	0.006916476223
524	0.006904601384
525	0.006893350087
526	0.006889236455
527	0.006881290578
528	0.00687367666
529	0.006852538833
530	0.006833119547
531	0.006795789328
532	0.006756798319
533	0.006721374734
534	0.00668532455
535	0.006677841892
536	0.006648750683
537	0.006637616329
538	0.006614852963
539	0.006583777469
540	0.006555627623
541	0.006530665609
542	0.006522717736
543	0.006487650964
544	0.006458300911
545	0.006426890181
546	0.006395066518
547	0.006361902904
548	0.006349779067
549	0.00634309959
550	0.006321997038
551	0.00630521161
552	0.006284285929
553	0.006253273935
554	0.006234933974
555	0.006224015626
556	0.006213957994
557	0.006203850983
558	0.006191717216
559	0.006171040655
560	0.006160626835
561	0.00615215621
562	0.006135762743
563	0.006132443588
564	0.006126542718
565	0.006118567847
566	0.006107599663
567	0.006085136027
568	0.006068644629
569	0.006056517114
570	0.006053697408
571	0.006048270184
572	0.006044552294
573	0.006033519316
574	0.006022533228
575	0.006019949597
576	0.006015206542
577	0.00600462241
578	0.005991009868
579	0.005981064003
580	0.005972715382
581	0.005962494505
582	0.005946262352
583	0.005896746886
584	0.005873469049
585	0.00586351065
586	0.005840638827
587	0.005836897236
588	0.005793498611
589	0.005784781344
590	0.005771265465
591	0.005751865292
592	0.005732969765
593	0.005717384464
594	0.005717349989
595	0.005713137018
596	0.005708615155
597	0.005698849147
598	0.005691995411
599	0.005688937339
600	0.005679483084
601	0.005676456844
602	0.005668387723
603	0.005660334198
604	0.005651207061
605	0.00564298874
606	0.005633760805
607	0.005624570941
608	0.005616042349
609	0.005613982848
610	0.005611127808
611	0.005592238984
612	0.005584011147
613	0.005565905002
614	0.005547835262
615	0.00553506648
616	0.005526847352
617	0.005515320428
618	0.005512419116
619	0.005495735709
620	0.00548487503
621	0.005478500723
622	0.005474435613
623	0.005465563316
624	0.005458730299
625	0.005454854444
626	0.005448470248
627	0.005446782405
628	0.005444807014
629	0.005443019331
630	0.005440468288
631	0.005427086804
632	0.005418595548
633	0.005411036493
634	0.005398615695
635	0.005395136606
636	0.005388034752
637	0.005384400239
638	0.005382750355
639	0.005359403744
640	0.005341696863
641	0.005331301278
642	0.005328350995
643	0.005308867687
644	0.005301664402
645	0.005287998218
646	0.005288014129
647	0.005281218394
648	0.005266537766
649	0.005252385703
650	0.005244962285
651	0.005241966982
652	0.005222200013
653	0.005220210571
654	0.005217931325
655	0.005216220554
656	0.005196624693
657	0.00518373421
658	0.005169097257
659	0.005160006579
660	0.005153415151
661	0.005132407434
662	0.005113135175
663	0.0051042438
664	0.005087311341
665	0.005076286264
666	0.005074850549
667	0.005073190902
668	0.00506974447
669	0.00506605245
670	0.005047399194
671	0.005039351578
672	0.005029705378
673	0.005028003506
674	0.005020858923
675	0.005018942673
676	0.005009085305
677	0.005005854683
678	0.004998842426
679	0.004990016795
680	0.004988474768
681	0.004986885656
682	0.004984042292
683	0.004980861317
684	0.004963432865
685	0.004960302478
686	0.004955780776
687	0.0049405677
688	0.004937124929
689	0.00493581686
690	0.004932782276
691	0.004922422436
692	0.004914975396
693	0.004912253078
694	0.004905567989
695	0.004898617012
696	0.004895755973
697	0.004884082973
698	0.004881469987
699	0.004865501229
700	0.004855724891
701	0.004847882849
702	0.004841598621
703	0.004839145531
704	0.0048326631
705	0.004826688794
706	0.004817501233
707	0.004807655809
708	0.004792015803
709	0.004784525574
710	0.004773374422
711	0.004767126124
712	0.004761465735
713	0.004740056303
714	0.004728674057
715	0.004727378632
716	0.004723162733
717	0.004721037081
718	0.00470854125
719	0.004706099161
720	0.004700972959
721	0.004698443353
722	0.004696973068
723	0.004695434156
724	0.00469424157
725	0.004692096124
726	0.004681771185
727	0.004670358634
728	0.004667560968
729	0.004667347869
730	0.004667090389
731	0.004663341984
732	0.004661982533
733	0.004660672165
734	0.00465934127
735	0.004659132844
736	0.004658849482
737	0.004658156352
738	0.00465799879
739	0.004657804498
740	0.004654907005
741	0.004652154092
742	0.004643678697
743	0.00464248038
744	0.004639188367
745	0.00463656123
746	0.004634282693
747	0.004624209345
748	0.00461897607
749	0.004604032401
750	0.004602127944
751	0.004601862586
752	0.004598905641
753	0.004597760082
754	0.004590844625
755	0.004588298676
756	0.00458712897
757	0.004586980712
758	0.004585968739
759	0.004579601777
760	0.004570176205
761	0.004548164249
762	0.004536644446
763	0.004523327137
764	0.004519227724
765	0.004502772517
766	0.004494323911
767	0.004486639817
768	0.004477972953
769	0.004472530398
770	0.004469966188
771	0.004464798104
772	0.004445134162
773	0.004432863417
774	0.004424472923
775	0.004422358152
776	0.004420243498
777	0.004412187699
778	0.004403844815
779	0.004388394811
780	0.004382112931
781	0.004377061292
782	0.004362896931
783	0.004357865369
784	0.004352201635
785	0.004342637454
786	0.004340295899
787	0.00433558751
788	0.004325693819
789	0.004321099496
790	0.004319892106
791	0.004317949644
792	0.00431240681
793	0.004310409458
794	0.004307817015
795	0.004306037592
796	0.004292586483
797	0.004289225335
798	0.00428388335
799	0.004281755884
800	0.004277212054
801	0.004266428845
802	0.004253315919
803	0.00425330812
804	0.004226381796
805	0.004216766749
806	0.004195519744
807	0.004195549218
808	0.004189201466
809	0.004179691571
810	0.004167005251
811	0.004164503447
812	0.004149458208
813	0.004144437575
814	0.00413862658
815	0.004133929566
816	0.004131644487
817	0.004124459261
818	0.004110470832
819	0.004105194567
820	0.004099690724
821	0.004094967396
822	0.004092729465
823	0.004090870435
824	0.004089195371
825	0.004087047511
826	0.004078986117
827	0.004065404433
828	0.004053791022
829	0.004051522602
830	0.004044927859
831	0.004039554732
832	0.004029229685
833	0.004026951032
834	0.004024859839
835	0.004023268908
836	0.004022230509
837	0.004021324264
838	0.00401912359
839	0.004018944064
840	0.004017383599
841	0.004010124062
842	0.004010012506
843	0.004009833508
844	0.004008900644
845	0.004007126091
846	0.004004294456
847	0.004004130429
848	0.004002167711
849	0.004001305924
850	0.003999651919
851	0.003991901703
852	0.003983943459
853	0.003966960638
854	0.003966747822
855	0.003962525322
856	0.003955882731
857	0.00395183278
858	0.003941576242
859	0.003935491289
860	0.003928782298
861	0.003927642591
862	0.003925632289
863	0.003921596713
864	0.003918777083
865	0.003910717686
866	0.003897198462
867	0.003881574208
868	0.003879618052
869	0.003866885412
870	0.003859181211
871	0.003848585539
872	0.003846862031
873	0.00384288327
874	0.003836020481
875	0.003823273856
876	0.003820080831
877	0.003808689846
878	0.003798895636
879	0.003791180855
880	0.003787932633
881	0.003781155853
882	0.003764649949
883	0.003758711483
884	0.00374983196
885	0.003746005767
886	0.003740976425
887	0.003729366426
888	0.003722705133
889	0.003718059546
890	0.0037117457
891	0.003707315195
892	0.003704238052
893	0.003700216763
894	0.003693347565
895	0.00368221662
896	0.003680642796
897	0.003679038749
898	0.003664050325
899	0.003658647546
900	0.003656768061
901	0.003652338297
902	0.003646078482
903	0.003642146522
904	0.003635212968
905	0.003633726781
906	0.003626085195
907	0.003620765624
908	0.00361581307
909	0.003614310298
910	0.003613375784
911	0.003609032389
912	0.003608732138
913	0.003608641156
914	0.003607657338
915	0.003606187316
916	0.003606174246
917	0.003605240433
918	0.003605143681
919	0.003603564882
920	0.003592174073
921	0.003579633816
922	0.003578355869
923	0.003560815686
924	0.003556670563
925	0.003553814963
926	0.003552855251
927	0.003539594331
928	0.003539507202
929	0.003535924602
930	0.003534278472
931	0.00352443453
932	0.003523096199
933	0.003509598343
934	0.003504625454
935	0.003504427042
936	0.003499906831
937	0.003491520444
938	0.003487871762
939	0.003486549691
940	0.003478798407
941	0.003475501833
942	0.003475507138
943	0.003469580434
944	0.003469567585
945	0.003463801746
946	0.003457701972
947	0.003452435004
948	0.00344900104
949	0.003443980154
950	0.003426685885
951	0.003416860478
952	0.003411870484
953	0.003406314288
954	0.003404548231
955	0.003393414494
956	0.003389968679
957	0.003384906401
958	0.003379800046
959	0.00337831308
960	0.003374000461
961	0.003365154249
962	0.003358471198
963	0.003358259086
964	0.003356928907
965	0.003352161595
966	0.003344341144
967	0.003343583379
968	0.003343375844
969	0.003342500525
970	0.003338716269
971	0.003334765855
972	0.003326965879
973	0.00331794494
974	0.0033171667
975	0.003316431359
976	0.003315651326
977	0.003315579527
978	0.003308957108
979	0.00330427675
980	0.003303175264
981	0.003303144315
982	0.003302292135
983	0.00329871704
984	0.0032951378
985	0.003290811235
986	0.003290209664
987	0.003286756826
988	0.003282046962
989	0.003277157262
990	0.00327381188
991	0.003270749692
992	0.003266537358
993	0.003258462628
994	0.003252251105
995	0.003247840685
996	0.003244492434
997	0.003236595819
998	0.003231906731
999	0.003228713937
