Number of Children,Number of Vehicles,Gender,Education level,Marital status,Savings Account,Savings Account Subgroup,Health Insurance,Lending,Payment,Service,Business Lending,Deposit Account,Deposit Account Balance,Deposit Account Transactions,Deposit Account Transactions AVG,Deposit Account Transactions MIN,Deposit Account Transactions MAX,Deposit Account Inflow,Deposit Account Inflow MIN,Deposit Account Inflow MAX,Deposit Account Outflow,Deposit Account Outflow MIN,Deposit Account Outflow MAX,Deposit Account Inflow Amount,Deposit Account Outflow Amount,Age,Region,Occupation Group,CUST_ID,Summary
0.0,0.0,Male,Unknown,married,4.0,4.0,1.0,0.0,4.0,0.0,0.0,1.0,111.04,19.0,1.27,1.0,3.0,0.0,0.0,0.0,19.0,1.0,3.0,0.0,4194.43,61,Southern,Entrepreneur,4157,"This customer represents a 61-year-old married male entrepreneur residing in the Southern region, with no children or vehicles. While his education level is unknown, his business-oriented occupation suggests a self-reliant and independent lifestyle. Financially, he demonstrates a preference for savings accounts, maintaining four accounts and actively utilizing payment services, indicating a focus on managing liquidity and short-term financial needs. His deposit account activity is frequent, with 19 transactions averaging $1.27 per transaction, though his outflow behavior is notable with a total outflow amount of $4,194.43, highlighting significant expenditures or regular cash flow management. Despite consistent outflows, there is no inflow recorded, suggesting reliance on external financial sources or prior savings rather than active income deposits. He does not engage in lending or business lending, hinting at a conservative approach to credit or a self-sufficient financial strategy. His modest deposit account balance of $111.04 and lack of health insurance could indicate either minimal reliance on traditional financial institutions or prioritization of specific financial tools over others. This profile suggests a disciplined, transaction-focused customer who likely values financial control and stability, making him comparable to older, entrepreneurial individuals with streamlined financial habits and a preference for payment services over credit-based products."
0.0,1.0,Male,bachelor's degree,single,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,Central,Corporate Employee,3604,"This customer represents a 35-year-old single male corporate employee residing in the Central region. He holds a bachelor's degree and has a relatively independent lifestyle with no children and one vehicle. His financial behavior reflects a conservative and minimalistic approach. He maintains two savings accounts but shows no activity in lending, business lending, or deposit accounts, which suggests a preference for simple financial products rather than complex or riskier options. His health insurance subscription indicates an awareness of long-term security, while limited engagement with payment services implies selective usage of financial tools. The absence of transactions, inflows, or outflows in his deposit accounts points to either dormant account usage or reliance on external financial instruments for day-to-day banking needs. This profile suggests a disciplined customer who prioritizes savings over spending, avoids debt, and may be underutilizing financial products or services. He likely values stability and simplicity in his financial portfolio, making him an ideal match for low-risk, straightforward financial solutions tailored to young professionals with modest transactional needs."
1.0,0.0,Female,less than high school,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,57,Northeastern,Freelancer,2808,"This customer is a 57-year-old married female residing in the Northeastern region, with less than a high school education. She works as a freelancer, balancing her professional life with raising one child in a household that does not own a vehicle. She currently does not utilize any financial services such as savings accounts, health insurance, lending, payment systems, or business lending, and her deposit account details—including balance, transactions, inflows, and outflows—are unavailable. This lack of engagement with financial products suggests a minimal or nonexistent relationship with formal banking systems. Her demographic profile reflects someone who may prioritize day-to-day financial stability over long-term savings or investment strategies, possibly relying on cash-based or informal financial practices. As a freelancer in the Northeastern region, her income is likely variable, depending on the nature and frequency of work. Her financial behavior may indicate a preference for simplicity and independence, avoiding credit or complex financial services. This profile aligns with customers who operate on a limited financial footprint and may benefit from accessible, straightforward financial products tailored to freelancers or families with modest needs."
0.0,2.0,Female,bachelor's degree,widow,9.0,9.0,3.0,1.0,7.0,1.0,0.0,1.0,36306.78,59.0,2.11,1.0,5.0,11.0,1.0,2.0,48.0,1.0,5.0,265590.37,278121.56,55,Southern,Corporate Employee,3431,"This customer is a 55-year-old widowed female corporate employee residing in the Southern region, holding a bachelor's degree. She has no children and owns two vehicles, indicating a self-sufficient lifestyle. Financially, she demonstrates a mature and stable approach, with a notable focus on savings and moderate service usage. She holds nine savings accounts and actively utilizes health insurance (tier 3) alongside lending and payment services. Her relationship with deposit accounts is particularly dynamic, maintaining a healthy balance of $36,306.78 while engaging in 59 transactions over the observed period. Her average transaction frequency is moderate (2.11 per period), with occasional variability (ranging from 1 to 5 transactions), reflecting consistent but controlled financial activity. Her cash flow patterns show significant inflows totaling $265,590.37 and slightly higher outflows at $278,121.56, suggesting she is likely managing expenses related to a comfortable lifestyle or investments. With minimal business lending usage and a strong focus on personal financial management, this customer represents a financially active, independent professional who values stability and efficient financial planning. Her profile suggests a preference for traditional financial products with consistent usage, making her a match for others with similar life circumstances, regional ties, and financial habits."
0.0,0.0,Female,bachelor's degree,single,7.0,6.0,4.0,2.0,3.0,0.0,0.0,1.0,2251.67,198.0,6.6,1.0,16.0,23.0,1.0,3.0,175.0,1.0,15.0,5085650.0,5160619.3,37,Central,Entrepreneur,1789,"This customer represents a 37-year-old single female entrepreneur based in the Central region, with a bachelor's degree and no dependents or vehicles. Her financial behavior reflects an active yet balanced approach to money management, characterized by moderate savings account usage (7 accounts, primarily in subgroup 6) and health insurance engagement (4 accounts). While her lending and business lending activities are minimal, she utilizes payment services (3 accounts) and maintains a single deposit account with a balance of $2,251.67. Her deposit account exhibits high transactional activity with 198 transactions per year, averaging 6.6 per month, ranging from 1 to 16 transactions monthly. The account displays steady inflows (23 per year, $5,085,650 total) and slightly higher outflows (175 per year, $5,160,619), suggesting robust cash flow typical of entrepreneurial ventures. Transaction amounts vary, reflecting adaptive spending to match business needs, with inflow amounts peaking at $3,000 and outflows up to $15,000. Her financial habits suggest a pragmatic, growth-oriented customer who prioritizes liquidity and operational flexibility over long-term investments or borrowing. This profile aligns with entrepreneurs who actively manage cash flow to support their ventures while maintaining moderate personal financial safeguards like savings and insurance."
0.0,Unknown,Male,master's degree,single,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,47,Central,Corporate Employee,1715,"This customer is a 47-year-old single male with a master's degree, residing in the Central region and employed as a corporate professional. With no children and an unknown number of vehicles, his lifestyle appears focused on career and personal growth rather than family-oriented commitments. Financially, he maintains two savings accounts, suggesting a steady approach to wealth accumulation and a preference for multiple avenues of savings. He utilizes lending services, indicating a willingness to leverage credit for personal or professional needs, and payment services, which likely support his transactional activities. Notably, he does not engage with health insurance, business lending, or deposit accounts, pointing to a more streamlined financial portfolio that prioritizes core banking services. While specific transactional data is unavailable, the absence of deposit account activity implies a reliance on savings and lending for managing financial flows. His profile suggests a disciplined, career-focused individual who values financial security and targeted financial tools over diversification. He may represent a segment of mid-career professionals who prioritize savings and credit accessibility while maintaining a minimalist approach to auxiliary financial services."
0.0,0.0,Female,vocational certificate,single,4.0,4.0,1.0,0.0,2.0,3.0,0.0,1.0,64.03,34.0,2.13,1.0,5.0,5.0,1.0,2.0,29.0,1.0,5.0,10730.43,10690.0,28,Central,Corporate Employee,3963,"This customer is a 28-year-old single female living in the Central region, employed in a corporate role with a vocational certificate as her highest level of education. She has no children or vehicles, indicating a lifestyle focused on independence and career development. Financially, she maintains four savings accounts and actively uses two payment services, suggesting a structured approach to managing her finances and a preference for digital transactions. She also has health insurance coverage, showing an emphasis on personal well-being, but she does not utilize lending or business lending services, indicating a cautious stance on debt. Her deposit account balance is modest at $64.03, with frequent activity reflected in 34 transactions per month—a daily average of 2.13—showing consistent engagement with her account. Her inflows total $10,730.43 monthly, slightly exceeding outflows of $10,690, signaling a balanced financial flow. Inflows are stable and predictable, ranging from $1 to $2 per transaction, while outflows are slightly more variable, peaking at $5. This pattern suggests a disciplined, budget-conscious individual who prioritizes regular spending within her means. Overall, she represents a young professional with a stable income, a focus on savings, and a cautious approach to financial commitments, ideal for services catering to digitally savvy, independent urban professionals."
0.0,0.0,Female,bachelor's degree,single,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,39,Central,Corporate Employee,18,"This customer is a 39-year-old single female with a bachelor’s degree, employed as a corporate professional in the Central region. She has no children or vehicles, reflecting a lifestyle likely centered around personal independence and career growth. Her financial portfolio includes two active savings accounts, suggesting a focus on accumulating reserves, though she does not engage with deposit accounts or business lending services. She has limited engagement with lending and payment services, pointing to a preference for minimal borrowing and a streamlined financial approach. Notably, she does not hold health insurance, which may indicate a reliance on employer-provided benefits or an intentional choice to forgo coverage. Her transaction data is unavailable, leaving her spending and saving patterns undefined, but her overall profile suggests a disciplined approach to financial management, with an inclination toward savings rather than high-frequency financial activity. As a career-focused, single professional, she exemplifies a customer segment likely seeking simplicity and stability in financial services, with limited dependence on credit and a moderate engagement with payment solutions."
0.0,0.0,Female,vocational certificate/ diploma,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,42,Eastern,Corporate Employee,4019,"This customer represents a 42-year-old single female corporate employee residing in the Eastern region, holding a vocational certificate or diploma. She has no children or vehicles, suggesting a lifestyle focused on individual pursuits rather than family or mobility-based expenses. Her financial relationship with the institution appears minimal, as she does not currently utilize savings accounts, health insurance, lending, payment services, business lending, or deposit accounts. Transaction data is unavailable, making it challenging to assess inflows, outflows, and variability in financial behavior. This profile suggests a customer who may not actively engage with traditional financial products, potentially relying on alternative financial arrangements or operating outside formal banking systems. She may represent a segment of low-engagement customers who either lack interest in financial products or are underserved by current offerings. Her demographic traits, such as being middle-aged, single, and professionally employed, indicate potential for future financial engagement, particularly with tailored services catering to independent professionals in urban or suburban settings. Identifying similar customers could help uncover opportunities to introduce targeted financial products that align with her needs, such as streamlined digital banking solutions or flexible savings plans."
0.0,0.0,Male,bachelor's degree,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,34,Central,Student,110,"This customer represents a 34-year-old single male residing in the Central region, with a bachelor’s degree and currently categorized within the student occupation group. He has no children or vehicles and does not actively use any financial services, including savings accounts, health insurance, lending, payment services, business lending, or deposit accounts. His financial behaviors suggest a lack of engagement with traditional banking products, possibly due to limited income or a preference for alternative financial tools, though specific transaction data is unavailable to confirm this hypothesis. Without any recorded inflows or outflows or balance information, his financial profile portrays someone who may rely on informal financial systems or is in a transitional phase of life, focused on education rather than financial growth. His lack of financial products and services usage aligns with his demographic profile as a single student, potentially without significant financial obligations or assets. This customer is likely part of a segment characterized by minimal banking activity, and insights into his future financial behavior may depend on anticipated life events, such as graduation, employment, or family formation, that could prompt engagement with financial institutions."
0.0,Unknown,Female,Unknown,married,4.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,1254.54,29.0,2.64,1.0,5.0,7.0,1.0,1.0,22.0,1.0,4.0,23650.0,22566.13,56,Western,Homemaker,872,"This customer represents a 56-year-old married female homemaker living in the Western region with no children. While her educational background and number of vehicles are unknown, her financial behavior paints a clear picture of a stable and moderately active banking relationship. She maintains a savings account with consistent usage, indicating financial prudence and a focus on liquidity. Her deposit account balance of $1,254.54 suggests a preference for keeping accessible funds while managing inflows and outflows with precision. She exhibits steady account activity, averaging 2.64 transactions per month, with a low variability in transaction amounts (ranging from $1 to $5 per transaction), reflecting a predictable and disciplined financial routine. Her inflows, totaling $23,650 annually, slightly exceed her outflows of $22,566.13, suggesting a slight surplus in cash flow management, potentially earmarked for savings or minor discretionary spending. With 4 payment service engagements and basic health insurance coverage, she prioritizes essential financial tools while avoiding lending or business-related services. This customer profile reflects a financially conservative individual who values stability and manages household finances with close attention to detail. Likely to be part of a segment focused on personal savings and routine expenses, she would align with customers who exhibit similar patterns of low-risk, consistent financial activity."
0.0,0.0,Female,others,married - registered,4.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,3619.78,64.0,2.56,1.0,10.0,9.0,1.0,2.0,55.0,1.0,8.0,30030.1,28486.12,35,Central,Corporate Employee,3334,"This customer is a 35-year-old married woman residing in the Central region, with an educational background categorized as ""other."" She works as a corporate employee and has no children or vehicles. Her financial behavior portrays her as a moderate-income earner with consistent cash flow, evidenced by her deposit account balance of $3,619.78 and regular transactions. She conducts 64 deposit account transactions monthly, averaging 2.56 per day, with inflow amounts totaling $30,030.10 and outflow amounts slightly lower at $28,486.12, indicating a steady but balanced financial management style. Her inflows typically range from $1 to $2 per transaction, while outflows vary between $1 and $8, suggesting controlled spending with occasional higher-value expenses. Her usage of financial services includes health insurance, savings accounts, and payment services, but she does not engage in lending or business lending, reflecting a risk-averse approach to credit. The presence of four savings accounts demonstrates a prioritization of financial security and diversification, while her reliance on payment services signals active participation in day-to-day transactions. Overall, this customer represents a financially disciplined urban professional who prioritizes stability and avoids debt, making her a likely candidate for financial products emphasizing savings, insurance, and transactional efficiency."
0.0,1.0,Female,high school,married,9.0,8.0,4.0,1.0,5.0,0.0,0.0,1.0,62057.27,101.0,3.74,1.0,9.0,19.0,1.0,2.0,82.0,1.0,8.0,126933.25,76474.28,44,Eastern,Corporate Employee,3520,"This customer is a 44-year-old married female residing in the Eastern region, with a high school education and employed as a corporate employee. She has no children and owns one vehicle, reflecting a stable lifestyle with moderate personal responsibilities. Financially, she demonstrates a prudent approach to saving, maintaining nine savings accounts with high subgroup activity (8), which suggests a diversified portfolio or targeted saving strategies. Her deposit account balance is significant at $62,057.27, with 101 transactions per year averaging 3.74 transactions per month, signaling consistent but controlled financial activity. She exhibits a higher volume of outflows (82) compared to inflows (19), though her inflow amounts ($126,933.25) substantially exceed outflow amounts ($76,474.28), pointing to a healthy surplus and potential income stability. Her inflows are low in variability, with a maximum of two transactions per period, likely indicating regular salary deposits. Outflows, however, show moderate variability with a maximum of eight transactions, suggesting regular monthly expenses and discretionary spending. She utilizes payment services frequently (5) and health insurance (4), but has minimal engagement with lending or business-related services, indicating a risk-averse financial profile. Overall, this customer represents an established mid-career professional with strong saving habits, consistent income, and controlled spending, ideal for targeted financial products catering to stable, salaried individuals."
0.0,0.0,Male,less than high school,single,2.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,18.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Northern,Student,150,"This customer represents a 23-year-old single male student residing in the Northern region, with less than a high school education and no dependents or vehicles. His financial profile suggests a nascent relationship with banking services, primarily focused on foundational accounts. He maintains two savings accounts and two deposit accounts, the latter with a modest balance of $18.99 but no recorded transactional activity, inflows, or outflows. The absence of lending products, business accounts, or significant payment activity highlights a low engagement level with advanced financial services, consistent with his student status and likely limited income. His utilization of health insurance indicates an awareness of basic personal risk management, while minimal use of payment services suggests infrequent spending or reliance on alternative payment methods. This customer appears to be in the early stages of financial independence, prioritizing basic financial tools over active account usage or wealth-building strategies. His profile aligns with a young, budget-conscious individual who may benefit from educational resources and tailored offerings to deepen financial engagement. Identifying similar customers would focus on unmarried, younger adults with low financial transaction volumes and limited reliance on financial products, particularly in educational or transitional life stages."
