Number of Children,Number of Vehicles,Gender,Education level,Marital status,Savings Account,Savings Account Subgroup,Health Insurance,Lending,Payment,Service,Business Lending,Deposit Account,Deposit Account Balance,Deposit Account Transactions,Deposit Account Transactions AVG,Deposit Account Transactions MIN,Deposit Account Transactions MAX,Deposit Account Inflow,Deposit Account Inflow MIN,Deposit Account Inflow MAX,Deposit Account Outflow,Deposit Account Outflow MIN,Deposit Account Outflow MAX,Deposit Account Inflow Amount,Deposit Account Outflow Amount,Age,Region,Occupation Group,CUST_ID,Summary,PRED_education,PRED_marital_status,PRED_occupation,PRED_num_children,PRED_region,CONFIDENCE_education,CONFIDENCE_marital_status,CONFIDENCE_occupation,CONFIDENCE_num_children,CONFIDENCE_region,REASONING_education,REASONING_marital_status,REASONING_occupation,REASONING_num_children,REASONING_region
0.0,0.0,Male,less than high school,single,3.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,747.83,62.0,3.26,1.0,15.0,21.0,1.0,5.0,41.0,1.0,10.0,14730.0,14009.0,40,Central,Corporate Employee,2373,"This customer is a 40-year-old single male residing in the Central region, working as a corporate employee and has not completed high school. He does not have children or vehicles, indicating a relatively independent lifestyle. Financially, he maintains three savings accounts with active usage, suggesting a focus on financial stability and diversification. He has opted for basic health insurance but does not engage in lending or business lending services, implying a cautious approach to debt. The customer actively uses payment services (3.0) and other financial services (2.0), demonstrating a preference for streamlined transactions and essential financial tools. His deposit account balance is modest at $747.83, supported by a high volume of transactions (62 per month), averaging 3.26 transactions per day, with inflows and outflows showing balanced activity ($14,730 inflow vs. $14,009 outflow). His inflow transactions tend to be smaller and consistent (minimum $1, maximum $5), while outflows show slightly higher variability (minimum $1, maximum $10). This pattern suggests he is likely managing a steady income stream and carefully budgeting regular expenses. Overall, he represents a middle-aged, self-reliant professional with stable financial habits, favoring essential services and regular transaction activity, making him an ideal candidate for targeted savings and payment solutions.",less than high school,single,Corporate Employee,0,Northeastern,0.85,0.9,0.8,0.95,0.7,The customer's financial and professional behavior does not suggest pursuing additional education. His role as a corporate employee and lack of financial investment in education indicates that his educational attainment will likely remain 'less than high school.' This is supported by the prediction of 'no further studies' and demographic trends for individuals in his age group.,"The customer is predicted to remain single, as there are no indications of relationship-related financial or lifestyle changes. His spending patterns, lack of family-related expenses, and current single status support this prediction with high confidence.","The customer is expected to remain in his current corporate employment. Stable financial patterns, including regular inflows and outflows, and no evidence of career instability or transition, suggest that he will continue in his current role as a corporate employee.","The prediction that the customer will have no children is highly confident, as he is single, shows no child-related spending, and does not exhibit financial behaviors indicative of family planning.","The customer is predicted to relocate to the Northeastern region. While there is no direct financial evidence of relocation, similar customers in his demographic and employment group have relocated for career or lifestyle reasons. However, this prediction has the lowest confidence due to the lack of concrete financial patterns indicating geographic mobility."
0.0,0.0,Male,high school,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,41,Central,Corporate Employee,367,"This customer represents a 41-year-old male corporate employee residing in the Central region. He has completed high school education and is currently single with no children or vehicles. Despite his professional employment status, he does not actively engage with financial services such as savings accounts, health insurance, lending, payment systems, or business lending. Additionally, he does not maintain any known deposit account, and detailed transaction data, including inflows, outflows, and balances, is unavailable. His financial behavior suggests limited interaction with formal financial institutions, potentially indicating a preference for alternative financial solutions or cash-based transactions. This profile represents a financially disengaged individual who may rely on informal methods for managing money or could be in a transitional stage of financial development. The absence of active service usage suggests opportunities for targeted outreach to introduce basic financial products or educational initiatives tailored to his demographic group. Customers similar to this profile would likely share characteristics of low financial product penetration, minimal transactional footprints, and potential barriers to adopting mainstream financial services.",high school,single,Corporate Employee,0,Central,0.95,0.9,0.9,0.95,0.85,"The customer is 41 years old and has a high school education. At this age, it is uncommon for customers with similar profiles to pursue higher education unless driven by career needs. The lack of financial activity or career progression suggests no incentive for further education.",The customer is single and shows no financial or lifestyle indicators of entering a relationship or changing marital status. Similar profiles have remained single without observable changes.,"The customer is a corporate employee with stagnant financial engagement, indicating stability but no progression or change in occupation. There are no signs of job loss, career advancement, or shifts in career path.",The customer is single with no children. There are no financial or lifestyle indicators pointing toward family planning or dependents. Similar profiles have shown no changes in family structure.,"The customer resides in the Central region, and there is no evidence of financial planning or life events that would suggest relocation. Profiles with similar financial stagnation have remained in their current regions."
0.0,Unknown,Male,others,others,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,34,Northeastern,Corporate Employee,3076,"This customer is a 34-year-old male corporate employee residing in the Northeastern region. With an unspecified education level and marital status categorized as ""others,"" he appears to be an independent individual without children or clear indicators of vehicle ownership. His financial profile shows no engagement with traditional savings accounts, health insurance, personal lending, payment services, or business lending, suggesting either a lack of financial activity or a preference for alternative financial tools not captured here. Additionally, there is no data on deposit account balances, transactions, inflow/outflow patterns, or variability, leaving his financial behavior opaque and possibly indicating limited banking relationships or off-the-grid financial habits. 

This customer might represent a segment of urban professionals who either rely on non-traditional financial services or operate outside formal banking systems, which could be driven by digital-only preferences, cash-based transactions, or underutilization of financial services. His lack of financial activity might point to a minimalist approach to money management, potentially focusing on direct income consumption or alternative investments. Identifying similar customers would likely involve matching on the absence of traditional financial engagement, corporate employment, and demographic alignment, emphasizing a low-banking involvement lifestyle within this age and regional cohort.",others,others,Corporate Employee,0,Northeastern,0.85,0.9,0.95,0.9,0.9,"The customer is 34 years old with no financial engagement or indicators suggesting career-driven skill development or further studies. Customers with similar profiles tend to maintain their existing educational level, as there are no observable financial or occupational motivators to pursue further education.",There is no indication of relationship-related expenses or changes in financial behavior that would suggest marriage or divorce. Similar customers with static financial patterns tend to maintain their marital status.,"The customer is a corporate employee with no financial activity suggesting job change, unemployment, or career advancement. Customers in similar situations typically remain in their current roles, as no financial adjustments indicate career shifts.","The customer has no children and no financial behavior (e.g., family-related expenses, savings behavior) that indicates planning for children. Similar profiles remain childless in similar scenarios.",There is no financial activity or career-related indicators suggesting relocation. Customers with similar profiles and low financial engagement tend to stay in their current regions unless driven by specific career or personal reasons.
0.0,0.0,Male,high school,single,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,30,Central,Student,2958,"This customer represents a 30-year-old single male residing in the Central region, with a high school education and currently categorized as a student. He does not have children or vehicles and appears to be in a transitional life stage, potentially focused on education or early career development. Financially, he has minimal engagement with traditional financial services, as he does not hold a savings account, deposit account, or health insurance, nor does he utilize lending or business lending products. His financial service usage is limited to payment services, suggesting he may rely on basic transactional tools for day-to-day expenses without significant saving or borrowing activity. With no information available on deposit account balances or transaction patterns, his inflows and outflows remain undefined, indicating limited financial activity or external financial support. This customer typifies a low-engagement, emerging customer segment, likely prioritizing immediate needs over long-term financial planning. His profile suggests an individual with low financial complexity, potentially suited for entry-level financial products designed to encourage saving, build credit, or provide accessible insurance solutions.",high school,single,Corporate Employee,0,Central,0.8,0.9,0.95,0.95,0.85,"The customer is 30 years old and has a high school education level. At this stage, it is less likely he will pursue further studies unless there is a clear financial or career-related incentive. No financial activity indicates investment in education, and similar customers in this demographic tend to remain at their current education level.","The customer is currently single with no financial or personal activity suggesting household formation or relationship-related expenses. At age 30, it is plausible he may remain single for another year, especially since there are no indicators of a major life event like marriage or relationship progression.","Based on the predicted action to start a job, and given the customer's age and transition from being a student, it is highly likely he will enter the workforce within a year. 'Corporate Employee' has been selected as the most probable occupation group for someone transitioning out of student status, considering the general demographic trend toward financial independence and employment opportunities.","The customer is single with no children. It is highly unlikely he will have children within the next year, particularly given his financial situation and lack of relationship progression. Similar customers in this demographic and financial state tend to delay family formation.","The customer is in the Central region, and there are no financial patterns suggesting relocation. Moving regions often coincides with significant employment changes or family formation, neither of which is strongly indicated here. Similar customers in this demographic tend to remain geographically stable unless tied to specific career opportunities, making it likely he will remain in the Central region."
0.0,0.0,Female,bachelor's degree,single,3.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,12606.01,143.0,4.93,1.0,14.0,31.0,1.0,6.0,112.0,1.0,9.0,23408.91,39348.5,24,Central,Student,1564,"This customer is a 24-year-old single female residing in the Central region and currently pursuing a bachelor's degree, suggesting she is part of the student demographic segment. With no children and vehicles, her lifestyle appears to be centered around academic pursuits and minimal financial obligations, typical of young adults focusing on education. She maintains a savings account and health insurance, indicating a responsible approach to financial planning and personal well-being. Her deposit account balance of $12,606.01 reflects moderate financial stability, though her transaction data reveals highly active behavior, with 143 transactions averaging 4.93 per month. The inflow and outflow dynamics highlight a transactional lifestyle: inflows totaling $23,408.91 are regular but variable, ranging from $1 to $6 per transaction, while outflows are more frequent (112 transactions) and higher in aggregate ($39,348.50), suggesting a propensity for expenses exceeding income, potentially linked to tuition or living costs. Her payment service usage indicates familiarity with digital financial tools, while the absence of lending or business accounts suggests a limited engagement with credit or entrepreneurial activities at this stage. This profile represents a young, digitally-savvy student balancing modest savings and active financial management, ideal for identifying similar customers in education-focused or early-career segments.",bachelor's degree,single,Corporate Employee,0,Central,0.85,0.95,0.9,0.99,0.8,"The customer is likely to continue her bachelor's degree studies given her current status as a student, her age (24 years), and the financial stability demonstrated by her inflows. This aligns with typical patterns for individuals at this stage, who often focus on completing undergraduate education before making any significant transitions.","Given her current status as single, and no evidence of relationship-related expenses or household formation, it is highly likely that she will remain single in the near term. This is consistent with trends for individuals in her age group, who often delay marriage to prioritize education and career development.","The customer is likely to transition from being a student to a corporate employee. Her age and financial maturity, as evidenced by consistent inflows and transaction activity, indicate readiness for stable employment. This transition aligns with observed patterns for customers completing their education at this life stage.","The customer is unlikely to have children within the next year. She is single, has no children currently, and there are no financial indicators of household formation or family-related expenses. This is consistent with trends for individuals in her demographic, who typically focus on personal and professional development at this stage.","The customer is expected to remain in the Central region. Her financial activity does not suggest mobility or relocation, and there is no evidence of a career-related move at this time. This aligns with observed patterns for similar customers who prioritize stability in their current region during transitional life stages."
0.0,Unknown,Male,Unknown,single,2.0,2.0,1.0,0.0,1.0,5.0,0.0,1.0,6503.18,121.0,4.65,1.0,12.0,48.0,1.0,6.0,73.0,1.0,6.0,47563.0,41060.0,34,Central,Corporate Employee,3072,"This customer represents a 34-year-old single male working as a corporate employee in the Central region. While his education level and number of vehicles remain unspecified, he appears to lead a streamlined lifestyle with no dependents or children. Financially, he maintains two savings accounts, indicating a moderate interest in liquidity management, alongside holding health insurance and utilizing payment services. He does not engage in lending or business lending, suggesting a preference for avoiding debt or entrepreneurial activities. His deposit account shows a balance of $6,503.18, with high transaction activity—121 transactions over a recent period, averaging 4.65 transactions per day, ranging between 1 and 12 transactions. The inflow and outflow frequencies demonstrate regularity, with inflows occurring 48 times and outflows 73 times, reflecting slightly higher spending than earning. Monetary inflows total $47,563, while outflows amount to $41,060, pointing to a positive net cash flow and disciplined financial management. His inflow and outflow amounts vary minimally, suggesting predictable income and expenditure patterns. Overall, this customer exhibits characteristics of a financially stable, working professional who prioritizes routine savings and transactional banking over borrowing, aligning with a profile of a risk-averse and organized financial planner seeking convenience and reliability in banking services.",others,single,Corporate Employee,0,Central,0.8,0.9,0.85,0.95,0.8,"The customer is financially stable but shows no indications of pursuing further education. At age 34, pursuing education typically aligns with career advancement goals, but the customer's steady occupation and high transaction frequency suggest a focus on maintaining current financial stability rather than skill development. Additionally, educational level tends to remain stable after age 35 unless there are strong career-driven indicators, which are absent here.","The customer is currently single and exhibits no financial patterns indicative of relationship-related changes, such as increased spending on events or household formation. Their demographic profile (single, no children) and financial behaviors suggest a lack of immediate plans to marry. Similar customers with stable financial patterns and no family-related spending also stayed single.","The customer is a corporate employee with a stable monthly income and consistent transaction patterns. There is no indication of a desire for risk-taking, such as entrepreneurship, or financial distress, which might necessitate a job change. Similar customers in corporate roles with stable financial behavior tend to stay in their jobs for financial security.",The customer is single and shows no financial behaviors associated with family planning or expenses related to children. Their current life stage and financial priorities do not suggest any immediate plans to have children. This aligns with similar customers who also did not experience changes in the number of children.,"The customer’s financial patterns do not indicate relocation, as there is no decrease in outflows or inflows that might suggest moving costs or adjustments to a new region. Additionally, their occupation and stability in other demographic factors suggest they are likely to stay in the Central region. Similar customers with steady transactional patterns and no career-driven mobility stayed in their current region."
0.0,0.0,Male,high school,single,4.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,248.01,5.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1200.0,1000.0,52,Central,Freelancer,310,"This customer represents a middle-aged (52 years old) single male freelancer residing in the Central region, with a high school education and no dependents or vehicles. His financial behavior reflects a modest and stable approach to money management, characterized by consistent inflows and outflows within his deposit account. Despite having a relatively low account balance of $248.01, his inflow activity totals $1,200 monthly, with outflows amounting to $1,000, suggesting a disciplined budget that leaves a small surplus. His transaction patterns—five monthly deposit account transactions with an average, minimum, and maximum value of $1—indicate regular, small-scale financial activity likely tied to personal expenses or income deposits from freelancing work. He actively uses savings accounts with subgroup affiliations, demonstrating a moderate focus on saving, but does not engage in lending or business lending services, which aligns with his freelance occupation and lack of family or asset dependencies. His payment service usage is moderate, suggesting a practical reliance on digital or transactional tools to manage expenses. Additionally, he has basic health insurance coverage, indicating a pragmatic approach to essential needs without overextending into premium services. Overall, this customer typifies a self-reliant, budget-conscious individual with predictable financial habits and limited reliance on credit or complex financial products, making him part of a stable, low-risk customer segment.",high school,single,Freelancer,0,Central,0.85,0.9,0.95,0.95,0.9,"The customer is unlikely to pursue further education due to his age, occupation, and lack of evidence suggesting an interest in career-driven skill development or further qualifications. High school remains the most probable prediction.",The customer has been single with no indicators of relationship-related expenses or household formation. His age and lifestyle as a freelancer further support the prediction of remaining single.,The customer’s stable financial patterns and consistent inflow/outflow indicate he will likely continue his occupation as a freelancer. There is no evidence suggesting a transition to another occupation.,"Given the customer’s age, single marital status, and lack of family-related expenses or intentions, it is highly unlikely he will have children in the near future.","The customer’s financial behavior shows no signs of relocation. His stable inflow and outflow, coupled with no occupation-related changes, suggest he will remain in the Central region."
0.0,Unknown,Male,Unknown,single,4.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,2022.91,387.0,19.35,1.0,34.0,343.0,1.0,31.0,44.0,1.0,4.0,302059.3,300036.39,23,Eastern,Corporate Employee,3589,"This customer represents a 23-year-old single male corporate employee residing in the Eastern region. While his education level is unknown, his demographic profile suggests an early-career professional with no dependents and an undefined vehicle ownership status. Financially, he demonstrates a strong engagement with savings services, maintaining four accounts in the highest subgroup tier, indicating a proactive approach to accumulating wealth. His health insurance enrollment reflects a basic commitment to personal financial security, while his lending and business lending usage are nonexistent, potentially signaling cautious borrowing behavior or a lack of immediate credit needs. Payment services are used moderately, aligning with his corporate occupation and likely reliance on digital transactions. His deposit account activity is notable, with a balance of $2,022.91 and a high transaction volume of 387 entries, averaging $19.35 per transaction. Inflows vastly exceed outflows, totaling $302,059.30 compared to $300,036.39, suggesting disciplined financial management and a steady income stream. Transaction variability is low, with inflow amounts ranging from $1 to $31 and outflows capped at $4, underscoring consistent spending habits. This customer typifies a financially stable, emerging professional who prioritizes savings and exhibits predictable, controlled spending patterns, making him an ideal match for financial products targeting young, disciplined savers with steady income.",others,single,Corporate Employee,0,Eastern,0.8,0.9,0.85,0.95,0.9,"The customer shows no immediate signs of pursuing further education. His financial patterns indicate full utilization of deposit and savings accounts, suggesting a focus on active income and personal financial management. At age 23, further education could be a possibility, but there is no clear evidence in his financial or occupational behavior to indicate such a decision within the next year. The prediction of 'others' reflects the lack of available data indicating a specific educational attainment level.","At 23 years old, the customer is in the early stages of his career and shows no significant financial indicators (e.g., increased spending on household formation or relationship-related changes) to suggest preparation for marriage. This aligns with the behavior of similar customers who remained single at this stage.","The customer is currently employed as a corporate employee with a high monthly transaction frequency and stable financial inflows/outflows. There are no indications of dissatisfaction or exploration of alternative income streams (e.g., freelancing). His behavior suggests stability in his current job.","As the customer is single and shows no changes in his financial behavior indicating a shift towards family planning, it is highly unlikely he will have children within the next year. This reasoning aligns with the status quo behavior of similar customers.","The customer's financial activity patterns do not suggest relocation. His high transaction frequency and stable inflows/outflows are consistent with a settled lifestyle in the Eastern region. Similar customers in this demographic typically remain in their current region unless driven by career changes, which is not evident here."
0.0,0.0,Male,vocational certificate,single,3.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,73.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,Central,Corporate Employee,288,"This customer represents a 28-year-old single male with a vocational certificate, employed as a corporate professional in the Central region. He has no children or vehicles and demonstrates a straightforward financial profile characterized by limited complexity. He holds three savings accounts, suggesting a preference for compartmentalized savings, and actively engages in payment services, likely for managing routine financial obligations. His health insurance enrollment indicates a basic level of financial planning for personal well-being, but the absence of lending or business lending products reflects a cautious approach to debt or entrepreneurial ventures. His deposit account, with a modest balance of $73.72, shows minimal transactional activity, indicating either low reliance on this account or a preference for alternative financial tools. There are no inflows or outflows recorded, which may suggest this account is primarily used as a reserve rather than for active financial management. Overall, his financial behavior portrays a young, risk-averse professional focused on stability and simplicity, with limited diversification in financial products. This profile aligns with individuals who prioritize basic financial security over growth or investment opportunities, making him an ideal match for segments catering to entry-level corporate employees or early-stage professionals seeking straightforward banking solutions.",vocational certificate,single,Corporate Employee,0,Central,0.85,0.9,0.95,0.95,0.8,"The prediction of 'no change' in education is based on the customer’s current vocational certificate, lack of financial inflow or outflow indicative of further studies, and alignment with his corporate employee role. At 28 years old, this education level is consistent with his career path, and no triggers for pursuing higher education are present.","The customer’s single status is predicted to remain unchanged due to the absence of household formation behaviors, joint financial activity, or other lifestyle indicators pointing toward marriage. Profiles like his at this age and financial state suggest stability in marital status.","The customer is likely to remain a corporate employee as there are no signs of financial instability, career shifts, or educational upgrades that would suggest a change in occupation. The static financial patterns and lack of career-driven motivation support this prediction.","The prediction of no children is based on the customer’s single status and absence of financial activity associated with family planning or child-related expenses. At 28 years old, this aligns with typical demographic trends for similar profiles.","The customer is predicted to remain in the Central region due to a lack of geographic mobility indicators, such as relocation-related expenses or financial patterns associated with moving. However, the confidence is slightly lower due to the possibility of relocation for career or lifestyle reasons, which are common among individuals in this demographic group."
0.0,0.0,Female,Unknown,single,4.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,400.33,199.0,6.86,1.0,21.0,63.0,1.0,7.0,136.0,1.0,15.0,27089.36,26729.05,23,Central,Student,3508,"This customer is a 23-year-old single female residing in the Central region, currently identified as a student with no children or vehicles. While her education level is unspecified, her financial profile reveals an active and deliberate approach to managing her finances. She maintains a savings account and health insurance, indicating a foundational focus on financial security and wellness, but does not utilize lending or business lending services, suggesting a preference for avoiding debt or limited access to credit products. Her payment services usage is moderate, pointing to regular engagement with financial tools for everyday transactions. She holds a deposit account with a modest balance of $400.33, yet demonstrates high transaction activity with 199 transactions averaging $6.86 each, fluctuating between $1.00 and $21.00. Her account shows steady inflows totaling $27,089.36, primarily in small increments (ranging from $1.00 to $7.00), and outflows marginally exceeding inflows at $26,729.05, with amounts between $1.00 and $15.00. This pattern suggests disciplined financial management on a constrained budget, likely reflecting her student status. Her financial behavior, characterized by frequent, low-value transactions and balanced cash flow management, positions her as a savvy, budget-conscious customer with a preference for self-reliance and practical financial tools.",bachelor's degree,single,Corporate Employee,0,Central,0.85,0.95,0.9,0.95,0.8,"The customer, at age 23, is within the typical age range for completing or pursuing a bachelor's degree. Her financial behavior, including consistent inflows and outflows with small transaction amounts, aligns with a student lifestyle. The prediction aligns with her likely continued focus on education.","At 23 years old and with no financial patterns indicative of household formation, the customer is likely to remain single. The prediction is supported by her age, lifestyle, and financial behavior, which do not suggest major changes in her marital status.","The customer is transitioning from being a student to starting an entry-level professional job, as suggested by her age and financial behavior. Similar profiles often begin their careers around this stage. The prediction of 'Corporate Employee' aligns with this trajectory.","The customer is single, has no children, and shows no financial behavior indicative of family planning. At her age, it is highly unlikely for her to have children within the next year without significant life changes.","The customer is predicted to stay in the Central region, as her financial patterns, including high transaction frequency and modest balances, suggest limited geographic mobility. There are no indicators of relocation for education or family reasons."
0.0,0.0,Female,bachelor's degree,single,5.0,5.0,1.0,2.0,5.0,0.0,0.0,1.0,54996.2,181.0,6.03,2.0,12.0,24.0,1.0,3.0,157.0,2.0,11.0,175214.52,156184.35,30,Southern,Corporate Employee,135,"This customer is a 30-year-old single female with a bachelor’s degree, working as a corporate employee in the Southern region. She has no children or vehicles, suggesting a lifestyle focused on career progression and personal independence. Her financial behavior highlights a strong relationship with savings and deposit accounts, maintaining five savings accounts and a deposit account with a balance of $54,996.20. She is an active user of payment services, leveraging them frequently, as evidenced by 181 deposit account transactions in the past year, averaging six transactions per month with a range of two to twelve transactions monthly. Her deposit account inflows total $175,214.52 annually, consisting of steady yet moderate inflows ranging from $1,000 to $3,000 per transaction, likely reflecting a stable salary. Outflows amount to $156,184.35, suggesting disciplined spending with monthly outflows varying between $2,000 and $11,000. She uses lending services sparingly and has opted for health insurance but does not utilize business lending or additional financial services. Her financial patterns indicate a balanced customer who prioritizes savings while maintaining a consistent and predictable cash flow. This profile aligns with a financially stable, career-oriented individual who values reliability and financial planning, making her a prime candidate for tailored savings products and professional financial advice.",bachelor's degree,married,Corporate Employee,0,Southern,0.95,0.85,0.9,0.8,0.9,"The customer already holds a bachelor's degree, which is sufficient for her current corporate occupation. There are no financial indicators, such as career-related income growth or significant educational expenditures, suggesting plans to pursue further education. At age 31, it is likely she will continue focusing on career and personal milestones rather than academic advancement.","At age 31, many individuals shift toward household formation, particularly if financially stable. Her high financial maturity, strong cash flow patterns, and disciplined financial behavior suggest readiness for marriage. Additionally, similar customers at this stage often progress toward marriage. The confidence score is lower than education due to potential individual preferences or circumstances.","The customer's financial patterns suggest career growth, with high inflows and transaction activity indicating strong professional engagement. A job change, likely for career advancement or salary increase, aligns with her financial maturity and corporate role. Similar customers often pursue career changes at this stage for better opportunities.","Given that the customer is single at T0 and has no children, it is unlikely she will have children within just one year. Even if she marries, financial stability and lifestyle changes would typically precede family planning. Additionally, there are no spending patterns suggesting child-related expenses.","The customer's financial behavior does not indicate relocation. Her cash flow is stable, and there are no career-related indicators or outflow patterns suggesting a move. Similar customers in similar circumstances often remain in their current region unless driven by external factors like job opportunities or lifestyle preferences."
0.0,Unknown,Male,others,single,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,9368.41,31.0,3.44,1.0,7.0,4.0,1.0,2.0,27.0,1.0,6.0,16805.07,15752.0,26,Central,Corporate Employee,2060,"This customer is a 26-year-old single male corporate employee residing in the Central region, with a non-traditional educational background and no children. While details about vehicle ownership are unavailable, his financial profile reveals moderate engagement with banking services and a stable yet dynamic financial behavior. He maintains two savings accounts and one deposit account with a healthy balance of $9,368.41, indicating a focus on liquidity and short-term financial planning. His deposit account activity is consistent with 31 transactions in the reporting period, averaging 3.44 transactions per cycle, suggesting moderate but steady usage. Inflows are less frequent (4 transactions) but substantial, totaling $16,805.07, while outflows are more frequent (27 transactions, averaging 1–6 per cycle) and sum to $15,752.00, reflecting a balanced inflow-outflow dynamic with a slight surplus. He utilizes payment services but does not engage in lending, health insurance, business lending, or other financial products beyond basic deposits and savings, indicating a cautious approach to credit or risk-taking. This customer likely represents a young, upwardly mobile professional who prioritizes financial stability, transactional convenience, and liquidity while avoiding complex financial products. His spending and saving habits suggest a pragmatic, budget-conscious lifestyle typical of individuals building their financial foundation early in their careers.",others,single,Corporate Employee,0,Central,0.85,0.9,0.75,0.95,0.8,"The customer's financial stability and absence of indicators for pursuing further education suggest no change in educational level. At age 26, educational changes are less likely unless driven by career needs, which are not evident here.",The customer is single and shows no financial behaviors suggestive of household formation or transitioning to joint financial products. Age and financial patterns align with similar customers who remain single.,The customer's predicted job change suggests career progression within the corporate sphere rather than transitioning to a different occupation group. Financial management patterns are consistent with structured corporate employment.,The customer remains single and shows no indicators of family planning in their financial behavior. This aligns with similar customers who remain child-free under similar circumstances.,"The customer exhibits financial stability and no preparation for relocation. Similar customers in the Central region often remain unless driven by external factors, which are not indicated here."
0.0,1.0,Male,bachelor's degree,married,5.0,5.0,4.0,1.0,3.0,2.0,0.0,1.0,1050925.79,24.0,1.5,1.0,5.0,3.0,1.0,2.0,21.0,1.0,4.0,487130.0,365721.32,57,Northeastern,Entrepreneur,2758,"This customer is a 57-year-old married male entrepreneur with a bachelor's degree, residing in the Northeastern region. With no children and one vehicle, he represents a financially established individual who likely prioritizes personal and professional investments. His financial profile demonstrates a strong reliance on savings accounts, with five accounts actively utilized, and moderate engagement with health insurance services. Lending products and payment services are minimally used, and he does not currently access business lending solutions, suggesting a tendency toward self-funded or cash-flow-based business management. His deposit account reflects significant financial stability, with a balance of over $1 million, characterized by steady transaction activity averaging 1.5 transactions per month, with inflows totaling nearly half a million dollars annually and outflows slightly lower at $365,721.32. These transactions are consistent, showing moderate variability with inflows ranging from $1,000 to $2,000 and outflows between $1,000 and $4,000, indicating disciplined budgeting and predictable financial habits. As a customer, he displays a preference for conservative financial management, leveraging savings and deposits for liquidity while maintaining low dependency on external credit. His profile suggests a mature, self-reliant individual with a focus on stability and long-term financial growth, making him representative of affluent, entrepreneurial professionals in stable life stages.",bachelor's degree,married,Entrepreneur,0,Northeastern,0.95,0.9,0.85,0.95,0.9,"The customer is already 57 years old with a bachelor's degree and has a stable financial profile as an entrepreneur. There are no financial or career-related indicators suggesting the need for further education, and similar customers did not pursue additional studies at this stage. The likelihood of pursuing further education is very low.","The customer is currently married, and there are no evident financial or behavioral patterns suggesting relationship changes, such as a divorce or remarriage. Similar customers in stable financial and marital circumstances typically remain married. Thus, it is highly likely the customer will remain married.","The customer is an entrepreneur with robust inflows and outflows, indicating active business activity. There is no evidence of retirement, job change, or unemployment tendencies. While some similar customers shifted to corporate employment, those cases were associated with significant life events (e.g., divorce), which are not present here. Therefore, the customer is likely to remain an entrepreneur.","The customer is 57 years old and married but has no children. Financial patterns and age suggest no indication of family planning or childcare-related expenditures. Similar customers in this age group and financial situation did not have children, making this prediction highly confident.","The customer shows no financial or transactional patterns indicating relocation, such as changes in transaction frequency or significant cash outflows. Additionally, the Northeastern region aligns with the customer's financial profile and entrepreneurial activity. Similar customers in similar circumstances also remained in their region, leading to high confidence that the customer will not move."
