Number of Children,Number of Vehicles,Gender,Education level,Marital status,Savings Account,Savings Account Subgroup,Health Insurance,Lending,Payment,Service,Business Lending,Deposit Account,Deposit Account Balance,Deposit Account Transactions,Deposit Account Transactions AVG,Deposit Account Transactions MIN,Deposit Account Transactions MAX,Deposit Account Inflow,Deposit Account Inflow MIN,Deposit Account Inflow MAX,Deposit Account Outflow,Deposit Account Outflow MIN,Deposit Account Outflow MAX,Deposit Account Inflow Amount,Deposit Account Outflow Amount,Age,Region,Occupation Group,CUST_ID,cluster,PRED_education,PRED_marital_status,PRED_occupation,PRED_num_children,PRED_region,CONFIDENCE_education,CONFIDENCE_marital_status,CONFIDENCE_occupation,CONFIDENCE_num_children,CONFIDENCE_region,REASONING_education,REASONING_marital_status,REASONING_occupation,REASONING_num_children,REASONING_region
0.0,0.0,Male,bachelor's degree,single,7.0,7.0,2.0,2.0,4.0,1.0,0.0,1.0,13064.86,57.0,2.19,1.0,5.0,21.0,1.0,2.0,36.0,1.0,4.0,36831.42,36122.99,47.0,Central,Corporate Employee,1877,1,bachelor's degree,single,Corporate Employee,0,Central,0.85,0.9,0.95,0.95,0.8,"The customer is already highly educated with a bachelor's degree, and at age 47, it is less likely they will pursue further formal education without strong career-driven financial signals, which are absent. Additionally, the cluster's historical patterns do not indicate a significant trend toward further education at this life stage.","The customer has been single historically, and there are no observable financial behaviors indicating household formation or relationship-related expenses. Furthermore, the cluster's demographic profile predominantly reflects single individuals with stable marital status over time.","The customer is a corporate employee with stable financial inflows and outflows, showing no signs of job instability or changing career paths. The cluster also reflects mid-career professionals with consistent occupational status, making job changes unlikely within this timeframe.","The customer is single and does not have children. There are no financial behaviors indicating family planning or related expenses. Additionally, the cluster's demographic profile emphasizes individual priorities and professional growth rather than family formation.","The customer resides in the Central region, and there are no transaction patterns or financial behaviors suggesting relocation. While geographic mobility is possible, the cluster characteristics and lack of career-driven relocation signals make this action improbable."
0.0,0.0,Male,,married,4.0,4.0,1.0,0.0,4.0,0.0,0.0,1.0,111.04,19.0,1.27,1.0,3.0,0.0,0.0,0.0,19.0,1.0,3.0,0.0,4194.43,61.0,Southern,Entrepreneur,4157,5,others,married,Entrepreneur,0,Southern,0.9,0.85,0.9,0.95,0.8,"Given the customer's age of 61 and no prior history of pursuing higher education or career-driven financial investments, it is highly unlikely that the customer will undertake further education. The classification of 'others' reflects the absence of a formal degree level and aligns with their current life stage.","The customer is married, and there are no demographic or financial indicators suggesting instability in their current marital status. The confidence score reflects the stability of their personal life based on the lack of significant life changes.","As an established entrepreneur, the customer is unlikely to change their occupation at this stage of life. Their financial patterns show no evidence of occupational shifts, and their entrepreneurial background suggests continued business activity.","At 61 years of age, the probability of having additional children is negligible. The customer’s current profile and financial behavior further support this prediction.","The customer shows no indications of geographic mobility, as their financial patterns remain stable within the Southern region. While regional trends could theoretically influence movement, there is minimal evidence to suggest relocation in this case."
0.0,1.0,Male,bachelor's degree,single,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,Central,Corporate Employee,3604,1,bachelor's degree,single,Corporate Employee,0,Central,0.85,0.9,0.95,0.95,0.9,"The customer, aged 35, has a bachelor's degree and no financial indicators suggesting a pursuit of further education. Their occupation and financial behaviors align with customers who prioritize professional stability and financial security rather than academic advancement.","The customer remains single, with no financial patterns or behaviors indicating preparations for marriage. This aligns with Cluster 1 customer behavior, where individuals tend to delay marriage or remain single.","The customer is a corporate employee with stable financial behaviors and no evidence of job change or unemployment. This suggests they will continue in the same occupation group, consistent with Cluster 1 trends indicating career stability.","The customer is single with no children, and there are no financial activities indicating plans for family expansion. This aligns with the prioritization of individual financial security typical of Cluster 1 customers.","The customer shows no signs of geographic mobility in their financial patterns, such as relocation-related transactions or changes in cash flow. Remaining in the Central region is consistent with the behavior of Cluster 1 customers who exhibit regional stability."
1.0,0.0,Female,less than high school,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,57.0,Northeastern,Freelancer,2808,9,less than high school,married,Corporate Employee,1,Northeastern,0.85,0.9,0.75,0.95,0.8,"At age 57, it is unlikely the customer will pursue further formal education, especially given her current educational level and lack of financial activity suggesting career-driven skill development. Cluster trends also do not indicate significant educational changes at this stage.","The customer is already married, and there are no financial or demographic indicators suggesting divorce or remarriage. Cluster trends reflect stability in marital status for this demographic.","Cluster evolution suggests that many freelancers transition to corporate employment by T1. Given the customer's lack of financial activity and cash flow, it is plausible she may seek a job to improve financial stability, aligning with cluster-wide trends.","At age 57 and with one child already, it is highly unlikely the customer will have additional children. This aligns with life stage expectations and cluster trends.","There are no financial or demographic indicators suggesting relocation. The customer's profile is consistent with remaining in the Northeastern region, and cluster trends do not indicate significant geographic mobility."
0.0,2.0,Female,bachelor's degree,widow,9.0,9.0,3.0,1.0,7.0,1.0,0.0,1.0,36306.78,59.0,2.11,1.0,5.0,11.0,1.0,2.0,48.0,1.0,5.0,265590.37,278121.56,55.0,Southern,Corporate Employee,3431,1,bachelor's degree,widow,Corporate Employee,0,Southern,0.85,0.95,0.9,0.95,0.8,The customer is 55 years old and already holds a bachelor's degree. There is no indication from financial patterns or cluster characteristics that she is pursuing further education for career advancement. Cluster 1 individuals tend to maintain stable education levels after mid-career.,"The customer is a widow, and there is no evidence in transaction patterns or financial behavior suggesting engagement in activities related to remarriage. Cluster 1 profiles also emphasize individual priorities, with no strong marital status changes observed historically.","The customer appears to have a stable career as a corporate employee, and her financial behavior shows no signs of disruption or increased career-related expenses that might indicate a job change or unemployment. Cluster 1 customers are characterized by career stability.","At age 55 and as a widow with no prior children, it is highly unlikely the customer will have children or adopt in the next year. Cluster 1 profiles also show limited family formation activities, aligning with her current status.","There is no indication of geographic mobility in her financial patterns, such as increased spending on relocation-related services. While Cluster 1 customers are not highly geographically mobile, the confidence score is slightly lower as relocation remains a possibility in later life stages."
0.0,0.0,Female,bachelor's degree,single,7.0,6.0,4.0,2.0,3.0,0.0,0.0,1.0,2251.67,198.0,6.6,1.0,16.0,23.0,1.0,3.0,175.0,1.0,15.0,5085650.0,5160619.3,37.0,Central,Entrepreneur,1789,4,bachelor's degree,single,Entrepreneur,0,Central,0.95,0.9,0.85,0.9,0.95,"The customer's current educational level is a bachelor's degree, and the predicted action indicates no plans for further education. At age 37, with stable entrepreneurial income, there are no significant indicators suggesting a return to academia. Cluster 4 customers often prioritize career and financial growth over further formal education.","The customer is currently single, and the predicted action indicates no change in marital status. There are no observable financial behaviors or transaction data suggesting relationship changes. Cluster 4 typically exhibits demographic stability, supporting the prediction of remaining single.","The customer is an entrepreneur, with predicted actions suggesting an expansion of entrepreneurial activities. High financial inflows and stable cash flow patterns indicate a continuation in entrepreneurial pursuits rather than a shift to another occupation. Cluster 4 is associated with career stability and financial maturity.","The customer currently has no children, and the predicted actions indicate no change in this status. There are no financial patterns, such as increases in household or childcare-related expenses, suggesting family formation. Cluster 4 is characterized by demographic stability, supporting this prediction.","The customer currently resides in the Central region, and the predicted actions suggest no relocation. There are no transaction patterns indicative of geographic mobility, such as relocation expenses. Cluster 4 customers tend to remain geographically stable, supporting the prediction of remaining in the Central region."
0.0,,Male,master's degree,single,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,47.0,Central,Corporate Employee,1715,6,master's degree,single,Corporate Employee,0,Central,0.8,0.9,0.85,0.95,0.85,"Given the customer's age of 47 and current educational level (master's degree), it is unlikely they will pursue further studies. The cluster's characteristics also align with a stable educational profile at this stage of life. There are no financial indicators suggesting career-driven skill development at this time.","At age 47 and being single, with no observable financial behaviors indicating household formation or relationship-related expenses, it is unlikely the customer will marry. Cluster characteristics also suggest low engagement in family formation activities.","The customer is a corporate employee with stable financial behaviors suggesting no immediate career changes. Cluster trends indicate a preference for financial simplicity and stability, which aligns with staying in the same occupation. There are no indicators of unemployment or job changes.","The customer is single with no children and no financial patterns indicating family-related expenses. At age 47, it is statistically less likely they will have children, especially given their marital status and cluster characteristics.","There are no financial behaviors or inflow/outflow patterns suggesting geographic mobility. Cluster 6 customers are predominantly stable in the central region, and this customer is likely to remain there given their current profile."
0.0,0.0,Female,vocational certificate,single,4.0,4.0,1.0,0.0,2.0,3.0,0.0,1.0,64.03,34.0,2.13,1.0,5.0,5.0,1.0,2.0,29.0,1.0,5.0,10730.43,10690.0,28.0,Central,Corporate Employee,3963,8,vocational certificate,single,Corporate Employee,0,Central,0.85,0.9,0.8,0.95,0.75,"The customer is 28 years old with a vocational certificate and a stable financial pattern. There are no indicators of career-driven education needs, as her financial behavior does not suggest a significant shift in skill development or career aspirations that would require further education. The cluster characteristics also show stability in educational levels.","At 28 years old, the customer is single and shows no financial behavior indicating household formation or relationship-related expenses. Cluster 8's historic patterns remain stable in this demographic aspect, and there is no evidence to suggest the customer is planning to marry or divorce within the next year.","The customer is a corporate employee with steady cash flow and frequent, small-scale transactions. There are no signs of unemployment risk or career advancement requiring a job change. Cluster patterns also reflect stability in corporate employment for individuals in this segment.","The customer is single and has no children. There is no evidence in her financial behavior (e.g., absence of family-related expenses) to suggest she is planning to have children. Additionally, the cluster does not indicate significant family formation within this age group over the given time frame.","The customer resides in the central region. There are no geographic mobility indicators in her financial transactions or cash flow patterns, such as relocation-related expenses or significant life changes that would necessitate moving. Cluster 8's regional stability further supports this prediction."
0.0,0.0,Female,bachelor's degree,single,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,39.0,Central,Corporate Employee,18,1,bachelor's degree,single,Corporate Employee,0,Central,0.9,0.85,0.9,0.95,0.9,"Given the customer's current educational level of a bachelor's degree, age of 39, and stable financial profile, there is no indication of pursuing further studies. The predicted action for education is 'no change,' and this aligns with typical patterns for individuals in similar demographic clusters.","The customer is currently single, and the predicted action is 'remain single.' There are no financial or transactional patterns suggesting household formation or relationship changes. This aligns with trends for individuals in this age group and cluster.","The customer is currently a Corporate Employee and the predicted action is 'remain in current job.' The financial behavior and demographic profile suggest professional stability, with no signs of a potential job change or unemployment.","The customer has 0 children, is single, and the predicted action is to have 0 children. Financial behavior and life patterns indicate a focus on individual priorities, with no evidence of family planning activities.","The customer resides in the Central region, and the predicted action is to remain in the Central region. There are no financial or transactional indicators suggesting relocation, and geographic stability is a common characteristic of this demographic cluster."
0.0,0.0,Female,vocational certificate/ diploma,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,42.0,Eastern,Corporate Employee,4019,8,vocational certificate,single,Corporate Employee,0,Eastern,0.85,0.9,0.95,0.95,0.8,"The customer already holds a vocational certificate/diploma, and at age 42, they are unlikely to pursue further education. Additionally, the lack of financial activity suggests no investment in skill development or higher education. This aligns with stability in educational levels for this demographic segment.","The customer is currently single, and there are no financial behaviors indicating a shift toward marriage or partnership (e.g., joint accounts or household formation). Based on cluster trends and the absence of relationship-driven expenses, they are predicted to remain single.","The customer is a corporate employee, and there is no evidence (e.g., severance payments, new inflows) suggesting a career change or unemployment. Stability in occupation is typical for this demographic cluster, which aligns with the prediction.","The customer remains single and has no children. The absence of financial behaviors related to family planning (e.g., savings increase or child-related purchases) and their current age suggest that they are likely to continue without children.","The customer is in the Eastern region, and there are no financial signals (e.g., outflows or new activity in another region) pointing to relocation. Demographic trends for this cluster indicate moderate geographic stability, supporting the prediction that the customer will remain in their current region."
0.0,0.0,Male,bachelor's degree,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,34.0,Central,Student,110,6,bachelor's degree,single,Corporate Employee,0,Central,0.9,0.85,0.95,0.95,0.9,"The customer is predicted to maintain their current educational level of a bachelor's degree due to their age, lack of financial activity indicating academic pursuits, and Cluster 6's historical trend of stability in educational attainment at this level.",The customer is expected to remain single as their financial activity does not suggest household formation or relationship-related expenses. Cluster 6's demographic trends also indicate a high proportion of single individuals at this stage of life.,"The customer is predicted to transition from being a student to becoming a Corporate Employee, as their age and educational background align with entering the workforce. Cluster 6's historical data shows increased income inflows and transactional activity, consistent with starting a job.","The customer is predicted to have no children, as they remain single and show no financial patterns related to family planning. Historical trends in Cluster 6 further support limited family formation within this demographic group.","The customer is predicted to remain in the Central region, as their financial behaviors show no evidence of relocation. Cluster 6's trends indicate geographic stability within this region."
0.0,,Female,,married,4.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,1254.54,29.0,2.64,1.0,5.0,7.0,1.0,1.0,22.0,1.0,4.0,23650.0,22566.13,56.0,Western,Homemaker,872,2,others,married,Homemaker,0,Western,0.9,0.95,0.85,0.95,0.9,"Given the customer's age (56 years) and current status as a homemaker, there is little indication of pursuing further education. Educational pursuits tend to stabilize after age 35 unless driven by strong career or financial motivations, which are not present in this case. The cluster characteristics also suggest limited focus on education at this stage.","The customer is currently married, and there are no financial or behavioral indicators suggesting a change in marital status. Additionally, the customer's age and life stage make the current marital status unlikely to change within the one-year time frame.","The customer is a homemaker and has no financial behaviors or transaction patterns indicating a shift toward employment or a career change. At 56 years old, it is reasonable to assume they will remain unemployed, consistent with their cluster's financial behaviors, which do not emphasize career progression at this stage.","The customer has no children and is 56 years old, which makes it highly unlikely for them to have children at this stage of life. Financially, their patterns do not suggest family-related planning or expenses. This is consistent with cluster trends and life stage factors.","The customer resides in the Western region, and there are no financial or behavioral indicators of relocation. Geographic stability is likely given their age, occupation, and financial patterns, which do not suggest career or life stage mobility. Cluster characteristics also do not emphasize geographic mobility."
0.0,0.0,Female,others,married - registered,4.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,3619.78,64.0,2.56,1.0,10.0,9.0,1.0,2.0,55.0,1.0,8.0,30030.1,28486.12,35.0,Central,Corporate Employee,3334,1,others,married,Corporate Employee,0,Central,0.85,0.9,0.8,0.95,0.85,"The predicted action 'no change' aligns with the customer's current education status of 'others.' At 35, there are no indications of pursuing further education, and her career and financial stability suggest no need for additional academic qualifications.","The prediction of 'no change' aligns with her current status of being married (registered). There are no demographic or financial indicators suggesting relationship instability or changes, and customers within this cluster typically exhibit marital stability.","The predicted action 'no change' supports the stability of her current occupation as a corporate employee. Her financial behavior and transaction patterns indicate steady employment, with no signs of career transitions or unemployment.",The 'no change' action corresponds to her current status of having no children. Her financial patterns and lack of family-related expenses confirm that she is unlikely to expand her family at this stage.,"The 'no change' action aligns with her current residence in the central region. Her transaction patterns and financial stability suggest no relocation or mobility, typical for customers in this cluster."
