Number of Children,Number of Vehicles,Gender,Education level,Marital status,Savings Account,Savings Account Subgroup,Health Insurance,Lending,Payment,Service,Business Lending,Deposit Account,Deposit Account Balance,Deposit Account Transactions,Deposit Account Transactions AVG,Deposit Account Transactions MIN,Deposit Account Transactions MAX,Deposit Account Inflow,Deposit Account Inflow MIN,Deposit Account Inflow MAX,Deposit Account Outflow,Deposit Account Outflow MIN,Deposit Account Outflow MAX,Deposit Account Inflow Amount,Deposit Account Outflow Amount,Age,Region,Occupation Group,CUST_ID,cluster,PRED_education,PRED_marital_status,PRED_occupation,PRED_num_children,PRED_region,CONFIDENCE_education,CONFIDENCE_marital_status,CONFIDENCE_occupation,CONFIDENCE_num_children,CONFIDENCE_region,REASONING_education,REASONING_marital_status,REASONING_occupation,REASONING_num_children,REASONING_region
0.0,1.0,Female,high school,married,9.0,8.0,4.0,1.0,5.0,0.0,0.0,1.0,62057.27,101.0,3.74,1.0,9.0,19.0,1.0,2.0,82.0,1.0,8.0,126933.25,76474.28,44.0,Eastern,Corporate Employee,3520,10,high school,married,Corporate Employee,0,Eastern,0.85,0.9,0.8,0.95,0.75,"At age 44, the likelihood of pursuing further education is low, especially given the customer's stable financial and occupational status. Cluster 10 typically exhibits no significant shifts in education, aligning with their conservative financial approach and lack of career-driven educational pursuits.","The customer is married, and there is no financial or behavioral indication of relationship changes such as household dissolution or formation. Cluster 10 is characterized by stability in marital status over time, and age-related patterns further support this prediction.","The customer has a stable corporate job and shows no financial behaviors indicative of career changes, such as increased discretionary spending or job-related inflows/outflows. Cluster 10 typically maintains consistent occupational status, and age-related factors suggest career stability rather than shifts.","The customer has no children, and there are no financial behaviors (e.g., increased family-related expenses) suggesting plans for family formation. At age 44, the likelihood of having children decreases significantly, and Cluster 10 generally exhibits minimal family formation activity.","The customer's transaction patterns do not indicate geographic mobility, such as relocation-related expenses or changes in financial inflows/outflows. Cluster 10 is marked by geographic stability, and the customer's age and occupation further support the prediction of remaining in the same region."
0.0,0.0,Male,less than high school,single,2.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,18.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Northern,Student,150,6,high school,single,Corporate Employee,0,Northern,0.85,0.95,0.8,0.95,0.9,"The customer is predicted to pursue further studies, likely completing high school as the next educational milestone. This aligns with their current status as a student and their demographic profile, indicating a focus on educational progress.","At 23 years old and with no indicators of marital change, the customer is likely to remain single. This is consistent with their demographic profile and predicted behavior to maintain their current marital status.","The customer is expected to transition from being a student to starting a job, aligning with typical behavior for individuals of this age group seeking financial independence. 'Corporate Employee' is predicted based on the likelihood of entering the workforce in a structured employment setting.","The customer is single and does not show financial behaviors or demographic indicators suggesting family planning. Hence, it is highly unlikely they will have children within the year.","The customer shows no transactional behavior indicating geographic mobility and is predicted to remain in the Northern region, consistent with their current stability and profile."
0.0,1.0,Male,vocational certificate/ diploma,single,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,30.0,Eastern,Corporate Employee,2168,8,vocational certificate,single,Corporate Employee,0,Eastern,0.85,0.9,0.8,0.95,0.85,"The customer is 30 years old and holds a vocational certificate/diploma, which aligns with their career as a corporate employee. There is no financial or professional indicator suggesting the need for further education at this stage. Additionally, Cluster 8 tends to maintain stable educational levels around this age.","The customer is single, and there is no evidence of financial behaviors associated with household formation, such as increased spending on relationship-related expenses or significant changes in savings patterns. Cluster 8 historically shows stable marital status trends within this age range.","The customer is currently employed as a corporate employee, and their financial behavior does not suggest unemployment or job changes. Cluster 8 typically exhibits steady career progression without abrupt occupational shifts.","The customer is single and has no children. There are no financial patterns or demographic indicators suggesting imminent family planning. Additionally, Cluster 8 tends to delay family formation, particularly in cases of single male professionals.","The customer resides in the Eastern region and demonstrates no geographic mobility indicators, such as changes in transaction patterns or career-related relocation. Cluster 8 generally shows stability in residential regions, particularly for mid-30s professionals."
0.0,0.0,Male,high school,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,49.0,Eastern,Corporate Employee,2474,6,high school,single,Corporate Employee,0,Eastern,0.85,0.95,0.75,0.9,0.9,"The customer is 49 years old and has a high school education. There are no financial or career behaviors suggesting a need for further education. Cluster 6 customers tend to favor stability, indicating no change to the customer's educational level.","At 49 years old, the customer remains single, with no financial behaviors indicating household formation or relationship-related expenses. Cluster 6 data supports the prediction that the customer will remain single.","The customer is currently a corporate employee. While a job change is plausible due to career progression at this stage of life, the prediction remains 'Corporate Employee' due to the lack of specific data indicating a move to a different occupational group.","The customer has no children, is single, and shows no financial behaviors related to family planning. At age 49, it is unlikely the customer will have children within the next year.","The customer resides in the Eastern region and shows minimal financial activity. Cluster 6 customers are characterized by geographic stability, and there are no indicators of relocation."
2.0,0.0,Female,vocational certificate/ diploma,married,4.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,879.19,20.0,1.67,1.0,5.0,9.0,1.0,2.0,11.0,1.0,3.0,17880.0,20399.93,61.0,Eastern,Corporate Employee,2388,8,vocational certificate,married,Corporate Employee,2,Eastern,0.95,0.9,0.85,0.98,0.88,"At age 61, it is unlikely that the customer will pursue further education, especially given the stability in her vocational credentials and no indication of career-driven skill development. The financial patterns show no sign of investments related to education, and cluster behaviors also suggest stable educational levels.","The customer has been married and shows no financial behavior pointing toward major household changes like separation. At this life stage, marital stability is more common, aligning with her cluster's stable demographic profile.",The customer is a corporate employee and shows no signs of career shifts or financial instability that might prompt job changes. Her age also suggests that she is closer to retirement rather than seeking new employment opportunities. Cluster data indicates stable occupational trends.,"At age 61 and with two children, it is highly unlikely the customer will have additional children. Her financial patterns do not show any family-related expenses that could suggest a new child, and life stage progression supports this prediction.","There is no indication of geographic mobility in her financial behavior, such as relocation-related expenses or career shifts prompting a move. Her age and stable occupation further suggest she will remain in the Eastern region. The cluster's historical stability in regions also aligns with this prediction."
0.0,0.0,Male,high school,others,3.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,173582.1,43.0,2.15,1.0,6.0,37.0,1.0,6.0,6.0,1.0,4.0,203196.0,662548.58,34.0,Central,Corporate Employee,1105,6,high school,others,Corporate Employee,0,Central,0.85,0.9,0.95,0.95,0.9,"Given the predicted action of 'no further pursuit' of education, combined with the customer's current profile and financial behaviors, it is highly likely that the customer will maintain the same educational level. The cluster's preference for stability supports this prediction.",The predicted action of 'remain single' aligns with the customer's current status of 'others.' There is no indication from financial patterns or life stage changes suggesting a transition to marriage or other statuses. The cluster's minimal engagement in family-related changes reinforces this prediction.,"The customer is predicted to 'remain in current job,' which corresponds with their current occupation of 'Corporate Employee.' The financial stability and lack of indicators for job change suggest continuity in occupation. The cluster's behavior of maintaining stability further supports this.","The prediction of having 0 children aligns with the customer's current profile and financial behaviors. No patterns indicate family planning or child-related expenses, and the cluster's characteristics suggest no deviation from this trend.","The predicted action of 'remain in current region' corresponds with the customer's current region of 'Central.' There are no financial or transactional indicators of relocation, and the cluster's preference for geographic stability supports this."
0.0,0.0,Female,high school,married,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,160.83,11.0,1.38,1.0,3.0,2.0,1.0,1.0,9.0,1.0,2.0,1900.0,1741.55,39.0,Central,Unemployed,3685,10,high school,married,Unemployed,0,Central,0.85,0.9,0.8,0.95,0.9,The customer is 39 years old with an existing high school education. No significant financial or behavioral indicators suggest further education pursuit. This is consistent with Cluster 10's stability in educational levels.,The customer is currently married and there are no signals of household or relationship instability. Cluster 10’s demographic trends further support the likelihood of maintaining marital status.,"The customer is unemployed, and their financial patterns (low transaction amounts, limited discretionary spending) do not indicate preparation for job-seeking or career advancement. Cluster 10's modest financial activity aligns with this occupation status.","The customer currently has no children. Financial patterns do not reflect family-related expenses or plans for family formation. Additionally, being in their late 30s reduces the likelihood of first-time parenthood.","The customer resides in the Central region, with no financial or career indicators suggesting relocation. Cluster 10’s geographic stability reinforces this prediction."
0.0,1.0,Male,high school,married - registered,12.0,9.0,7.0,1.0,9.0,1.0,0.0,4.0,22712.44,76.0,3.04,1.0,9.0,25.0,1.0,3.0,51.0,1.0,8.0,2011500.0,2052223.86,45.0,Central,Entrepreneur,3215,5,high school,married,Entrepreneur,0,Central,0.8,0.9,0.85,0.95,0.9,"The customer's age, stable entrepreneurial career, and lack of financial indicators suggesting education-related expenses support the prediction that their education level will remain 'high school.' Cluster behavioral trends for this demographic also support stability in education levels.","The customer is currently married with stable financial behavior. There are no indications, such as significant financial changes or irregularities, that suggest a change in marital status. Cluster trends indicate a high likelihood of continuity in marital status for this profile.","The customer is an entrepreneur with a stable financial profile and no signs of instability, such as reduced income or savings. Cluster trends for similar profiles show continuity in entrepreneurial occupations, supporting the prediction that the customer will remain in the same occupation.","At age 45, with no existing children and no financial indicators of family planning expenses, the likelihood of having children in the next year is very low. Cluster data and financial patterns strongly support the prediction of no change in the number of children.","The customer is currently located in the Central region. There are no financial or transactional patterns suggesting relocation, such as large, irregular expenses or geographic shifts in transaction activity. Cluster trends for similar profiles also support regional stability."
0.0,0.0,Female,high school,single,2.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.1,29.0,Central,Corporate Employee,2043,10,high school,single,Corporate Employee,0,Central,0.9,0.85,0.9,0.95,0.9,"Given the customer's age and lack of financial indicators suggesting pursuit of further education, it is reasonable to predict no change in educational attainment, maintaining her current 'high school' level.","The customer is single and exhibits behaviors consistent with remaining single, such as no significant financial changes indicating household formation or discretionary spending associated with marriage. Cluster trends further support this prediction.",The customer's stable financial patterns and lack of inflow/outflow changes suggest she will remain in her current corporate employee role. There are no signs of career advancement or instability that would prompt a change.,The customer is single with conservative financial behaviors and no indications of family planning or life changes associated with having children in the near future. Her demographic cluster also supports this prediction.,The customer resides in the central region with no signs of mobility or relocation in her financial patterns or behaviors. Cluster trends indicate a low likelihood of moving regions within the next year.
0.0,0.0,Female,bachelor's degree,single,5.0,5.0,1.0,0.0,5.0,0.0,0.0,1.0,1065.0,7.0,1.75,1.0,3.0,2.0,1.0,1.0,5.0,1.0,2.0,1800.0,2010.0,47.0,Central,Entrepreneur,765,4,bachelor's degree,single,Entrepreneur,0,Central,0.9,0.95,0.85,0.95,0.9,"The customer is 47 years old with a bachelor's degree. There is no indication from financial behaviors or predicted actions that further education is being pursued, suggesting stability in educational attainment.",The customer remains single with no signs of relationship-related financial behaviors or household formation expenses. Stability is expected based on cluster trends and age-related patterns.,"As an entrepreneur, the customer shows stable financial inflows and outflows consistent with entrepreneurial activity. There are no signs of career transitions or unemployment, supporting the prediction of unchanged occupational status.","The customer is single, 47 years old, and has no children. Financial patterns do not suggest family planning or household formation. Cluster trends confirm minimal likelihood of change in this demographic.",The customer resides in the Central region and exhibits financial behaviors consistent with geographic stability. Cluster characteristics for this segment support the prediction of no change in regional distribution.
0.0,0.0,Female,,married,4.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,3032.16,39.0,1.86,1.0,4.0,11.0,1.0,2.0,28.0,1.0,3.0,37887.0,62894.59,30.0,Eastern,Unemployed,512,2,others,married,Corporate Employee,0,Eastern,0.85,0.95,0.8,0.9,0.9,"Based on the prediction that there will be no further education, and considering the customer's current lack of education data, 'others' is the best fit as it encompasses a lack of formal education advancement while avoiding assumptions about prior educational attainment.","The customer is currently married, and no financial or behavioral indicators point to a change in marital status. The high confidence score reflects the stability of this demographic attribute, supported by the cluster's historical patterns.","The prediction that the customer will start a job aligns with financial behaviors indicating readiness to re-enter the workforce. Given the cluster's characteristics, 'Corporate Employee' is the most likely occupation group for this transition.","There is no indication of family-related expenses or planning for children, and the customer's current status and cluster tendencies support the prediction of 0 children.","The customer is predicted to remain in the Eastern region, as no financial or behavioral indicators suggest relocation. The cluster's historical data shows a predominance of geographic stability at this stage in life."
0.0,1.0,Male,bachelor's degree,single,5.0,5.0,2.0,0.0,7.0,0.0,0.0,2.0,34254.19,51.0,2.32,1.0,4.0,6.0,1.0,2.0,45.0,1.0,4.0,62420.0,66096.85,37.0,Northeastern,Corporate Employee,498,1,bachelor's degree,single,Corporate Employee,0,Northeastern,0.9,0.85,0.8,0.95,0.9,"At age 37, the customer holds a bachelor's degree and has stable financial behavior. There is no strong indication of pursuing further education, such as career-driven skill development or a significant shift in financial patterns. Cluster 1's general tendency is to maintain stable educational levels beyond mid-career.","The customer is single and shows no financial behavior indicative of household formation (e.g., no increase in spending on household essentials or relationship-related expenses). Cluster 1 is predominantly single, and there is no indication of deviation from this trend.","The customer is a corporate employee with consistent cash flow patterns and no signs of financial instability or career-driven changes. Cluster 1 typically exhibits professional stability, with few changes in occupation. Therefore, it is unlikely the customer will start a new job, change jobs, or experience unemployment within the next year.","The customer is single with no children and shows no financial behavior indicative of family planning or child-related expenses. Additionally, Cluster 1 tends to prioritize individual financial security over family-related expenses. It is highly unlikely for the customer to have children within the next year.","The customer resides in the Northeastern region, which does not show any signs of geographic mobility in their financial behavior (e.g., no relocation-related expenses). Cluster 1 is characterized by stability in regional demographics. Therefore, the customer is unlikely to move to a different region in the near future."
0.0,,Male,,single,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,67.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Western,Freelancer,1414,9,others,single,Corporate Employee,0,Western,0.8,0.9,0.7,0.95,0.85,"The predicted action for education is 'no change,' and there are no indicators of formal educational pursuits. Given the customer's age and lack of financial activities tied to education, it is likely the education level remains classified as 'others,' reflecting a non-standard or unspecified educational background.","The predicted action for marital status is 'remain single,' and the customer's financial and personal circumstances do not suggest imminent changes. The reasoning aligns with both the customer's current state and the demographic trends of Cluster 9.","The predicted action for occupation is 'start a job,' which is a plausible progression for a freelancer seeking income stability. Cluster 9 trends show a shift toward corporate employment at this stage, and the confidence score of 0.7 supports this prediction.","The predicted action for number of children is 0, which aligns with the customer's financial constraints, single marital status, and demographic trends of Cluster 9. There is high confidence (0.95) in this prediction based on the reasoning provided.","The predicted action for region is 'remain in current region,' and the customer's financial and behavioral indicators suggest geographic stability. Cluster 9 trends and the customer's constraints strongly support the prediction that they will remain in the Western region."
0.0,,Female,,single,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,Southern,Freelancer,813,9,others,single,Corporate Employee,0,Southern,0.85,0.9,0.95,0.9,0.8,"Given the predicted action 'no_change' and the customer’s age and current financial patterns, no significant motivation for further education is evident. The absence of inflow transactions suggests stable financial behavior, which aligns with 'others' as the prediction.","The predicted action 'no_change' reflects stability in the customer’s marital status. The customer is middle-aged, single, and exhibits conservative financial behavior with no spending indicative of household formation or relationship changes. Hence, 'single' remains the most likely status.","The predicted action 'start_job' suggests a shift from freelance work to corporate employment. Cluster trends indicate career advancement and stability are common motivations for this demographic. Given the customer’s lack of income inflows and financial engagement, transitioning to a corporate role aligns with cluster-wide patterns, making 'Corporate Employee' the most likely status.","The predicted action 'no_change' aligns with the customer’s existing demographics. The customer is single, has no current children, and shows no financial behaviors indicative of family planning or child-related expenses. Thus, the predicted number of children remains 0.","The predicted action 'no_change' indicates geographic stability. Despite cluster-wide trends favoring central regions, the customer’s financial behavior does not suggest relocation. Their conservative financial patterns and lack of mobility indicators support 'Southern' as the predicted region."
