Number of Children,Number of Vehicles,Gender,Education level,Marital status,Savings Account,Savings Account Subgroup,Health Insurance,Lending,Payment,Service,Business Lending,Deposit Account,Deposit Account Balance,Deposit Account Transactions,Deposit Account Transactions AVG,Deposit Account Transactions MIN,Deposit Account Transactions MAX,Deposit Account Inflow,Deposit Account Inflow MIN,Deposit Account Inflow MAX,Deposit Account Outflow,Deposit Account Outflow MIN,Deposit Account Outflow MAX,Deposit Account Inflow Amount,Deposit Account Outflow Amount,Age,Region,Occupation Group,CUST_ID,cluster,PRED_education,PRED_marital_status,PRED_occupation,PRED_num_children,PRED_region,CONFIDENCE_education,CONFIDENCE_marital_status,CONFIDENCE_occupation,CONFIDENCE_num_children,CONFIDENCE_region,REASONING_education,REASONING_marital_status,REASONING_occupation,REASONING_num_children,REASONING_region
0.0,0.0,Male,bachelor's degree,single,7.0,7.0,2.0,2.0,4.0,1.0,0.0,1.0,13064.86,57.0,2.19,1.0,5.0,21.0,1.0,2.0,36.0,1.0,4.0,36831.42,36122.99,47.0,Central,Corporate Employee,1877,5,bachelor's degree,single,Corporate Employee,0,Central,0.95,0.99,0.98,0.99,0.9,"The customer is 47 years old with a bachelor's degree, which is highly stable at this age. There are no financial indicators suggesting advanced education pursuit, such as significant cash outflows for tuition or professional certifications.","The customer is currently single, and there are no financial behaviors indicating household formation or relationship changes, such as joint accounts or family-related expenses.","The customer is a corporate employee, and their financial patterns reflect stability in employment within this occupation group. There are no signs of entrepreneurial or freelance transitions.","The customer is single, and the rule-based constraint indicates no children for singles. There are no financial signals suggesting expenses related to children.","There are no transaction patterns or cash flow indicators suggesting geographic mobility. The customer remains in the central region, consistent with their cluster characteristics."
0.0,0.0,Male,,married,4.0,4.0,1.0,0.0,4.0,0.0,0.0,1.0,111.04,19.0,1.27,1.0,3.0,0.0,0.0,0.0,19.0,1.0,3.0,0.0,4194.43,61.0,Southern,Entrepreneur,4157,6,vocational certificate/diploma,married,Entrepreneur,0,Southern,0.75,0.95,0.9,0.98,0.9,"Although the customer is middle-aged (61 years), there is a possibility of obtaining vocational certifications or diplomas for professional development, especially given his entrepreneurial occupation and financial stability. However, the likelihood of pursuing formal higher education like a bachelor's or master's degree is very low due to cluster norms and age factors.","The customer is already married, and there are no indications of relationship dissolution or significant life changes in his financial behavior, so marital status is predicted to remain unchanged.","The customer is currently an entrepreneur, and his transaction patterns and financial behavior do not suggest a shift to a different occupation or retirement. Entrepreneurs in this cluster typically maintain their occupation status unless significant financial changes occur.","The customer currently has no children, and at his age (61 years), it is highly unlikely that he will have children in the future. Additionally, his financial patterns do not suggest expenses related to family formation.","The customer resides in the Southern region, and there are no financial or transaction patterns indicating relocation to another region. His geographic stability aligns with the behavior of this cluster."
0.0,1.0,Male,bachelor's degree,single,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,Central,Corporate Employee,3604,5,master's degree,single,Corporate Employee,0,Central,0.85,0.95,0.9,1.0,0.9,"Given the customer's age (35), bachelor's degree, and corporate employment, pursuing a master's degree for career advancement is plausible. This aligns with Cluster 5's trend of educational growth among financially stable individuals.","There is no indication of financial behavior linked to household formation or relationship changes. Additionally, Cluster 5 predominantly remains single, which supports this prediction.","The customer is already employed as a corporate employee, and there is no evidence of financial patterns suggesting a job change or career shift. Cluster 5's stability in corporate roles further supports this prediction.","Cluster 5 has historically shown minimal family formation, and the customer's financial behavior does not suggest expenses related to children or family planning. Additionally, the marital status remains 'single,' reinforcing the prediction of 0 children.","There is no evidence of financial behavior suggesting geographic mobility, such as relocation-related expenses. The customer already resides in the central region, which is characteristic of Cluster 5, making 'Central' the most likely region."
1.0,0.0,Female,less than high school,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,57.0,Northeastern,Freelancer,2808,4,less than high school,married,Corporate Employee,1,Northeastern,0.95,1.0,0.85,1.0,1.0,"Given the customer's age (57 years) and current educational level of 'less than high school,' it is highly unlikely that she will pursue further formal education. This aligns with the cluster's typical stability in educational attainment after age 40.","The customer is currently married, and there is no financial or transactional activity suggesting a change in marital status. At her age, marital stability is highly likely.","Cluster 4 has shown a historical shift from freelancing to corporate employment, suggesting increased professional stability. Despite the customer's lack of financial activity at T0, her age and the cluster trend support a likely transition to corporate employment.","The customer already has one child, and at age 57, it is improbable she will have additional children. Her marital status of 'married' supports the prediction of maintaining one child.","The customer resides in the Northeastern region, and there are no financial or transactional indicators suggesting relocation. The region remains stable."
0.0,2.0,Female,bachelor's degree,widow,9.0,9.0,3.0,1.0,7.0,1.0,0.0,1.0,36306.78,59.0,2.11,1.0,5.0,11.0,1.0,2.0,48.0,1.0,5.0,265590.37,278121.56,55.0,Southern,Corporate Employee,3431,0,bachelor's degree,widow,Corporate Employee,0,Southern,0.9,1.0,0.95,0.95,0.95,"The customer is 55 years old and already holds a bachelor's degree, which aligns with her age and occupation within a corporate role. At this stage in life, it is unlikely that she will pursue further formal education such as a master's degree, given her stable financial behavior and career trajectory. Therefore, her educational level is predicted to remain unchanged.","The customer is currently recorded as a widow. Given her age and financial stability, it is unlikely she will remarry within the one-year timeframe, and widowed individuals typically remain in this category unless there is a significant life change. Thus, her marital status is predicted to remain unchanged.","The customer's financial behavior, including stable inflows and robust savings account usage, indicates career stability rather than transition. At the age of 55, it is common for individuals in corporate roles to maintain their position rather than seeking new employment opportunities. Therefore, her occupation is predicted to remain as 'Corporate Employee.'","The customer currently has zero children and is a widow at the age of 55. There is no financial evidence or life stage indicator suggesting family expansion. Therefore, the number of children is predicted to remain unchanged at 0.","The customer resides in the Southern region, and her financial behavior does not indicate any patterns suggestive of relocation (e.g., significant outflows related to moving expenses or changes in transaction patterns). It is likely she will remain in the Southern region."
0.0,0.0,Female,bachelor's degree,single,7.0,6.0,4.0,2.0,3.0,0.0,0.0,1.0,2251.67,198.0,6.6,1.0,16.0,23.0,1.0,3.0,175.0,1.0,15.0,5085650.0,5160619.3,37.0,Central,Entrepreneur,1789,3,master's degree,single,Entrepreneur,0,Central,0.85,0.95,0.9,1.0,0.95,"The customer, being 37 years old and highly educated with a bachelor's degree, shows significant financial stability and entrepreneurial success, suggesting they may pursue further education for career advancement such as a master's degree. This aligns with Cluster 3 trends of professional development.","The customer is currently single, and there are no financial indicators (e.g., family planning expenses or household formation patterns) suggesting a change in marital status. Cluster 3 demographics also show a stable trend in single status.","The customer is an established entrepreneur, and their financial behavior—high cash flow activity and significant savings account usage—indicates stability in their entrepreneurial career. No signals suggest a career transition.","The customer is single, and there are no financial behaviors indicating family-related expenses or planning for children. Cluster 3 has historically shown minimal family commitments, making this prediction highly confident.","The customer resides in the Central region, and there are no transaction patterns or financial behaviors indicating geographic mobility. Cluster 3 customers typically remain stable in their regional affiliation."
0.0,,Male,master's degree,single,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,47.0,Central,Corporate Employee,1715,8,master's degree,single,Corporate Employee,0,Central,0.9,1.0,0.95,1.0,0.85,"At age 47, the customer already holds a master's degree. Given their age and lack of financial activity suggesting further professional development, their educational level is unlikely to change.","The customer is single at T0, with no financial patterns indicating household formation or relationship changes. Historical stability in this cluster supports maintaining 'single' status.",The customer is a corporate employee at T0. There are no financial signals indicative of a career transition or retirement. Cluster 8's typical professional stability supports the prediction of remaining in the same occupation.,"As the customer is single at T1, they are predicted to have no children, consistent with cluster trends and demographic logic.","The customer is currently in the Central region. No financial or transactional patterns suggest relocation, so they are predicted to remain in the same region."
0.0,0.0,Female,vocational certificate,single,4.0,4.0,1.0,0.0,2.0,3.0,0.0,1.0,64.03,34.0,2.13,1.0,5.0,5.0,1.0,2.0,29.0,1.0,5.0,10730.43,10690.0,28.0,Central,Corporate Employee,3963,5,bachelor's degree,single,Corporate Employee,0,Central,0.85,1.0,0.95,1.0,0.9,"The customer is young (28 years old) and currently holds a vocational certificate. Given her financial stability and career-driven behavior as a Corporate Employee, it is likely that she will pursue higher education (bachelor's degree) to advance her career. This aligns with the cluster's trend of higher education levels.","There is no indication of family formation or relationship-related spending patterns. Additionally, the cluster's historical profile suggests a tendency to remain single within this age range.","The customer is financially stable and demonstrates consistent financial behavior as a Corporate Employee. Her occupation is likely to remain unchanged over the next year, given the absence of entrepreneurial or career transition signals.","The customer is single and there is no evidence of family-related expenses in her financial behavior. Cluster 5 historically shows a slight increase in average children, but this is primarily among older individuals; thus, the prediction remains at 0 children.","The customer resides in the Central region, and her financial behavior does not show any signs of relocation. The cluster typically demonstrates geographic stability, so she is likely to remain in the Central region."
0.0,0.0,Female,bachelor's degree,single,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,39.0,Central,Corporate Employee,18,5,bachelor's degree,single,Corporate Employee,0,Central,0.95,0.98,0.99,0.99,0.95,"The customer is 39 years old, and their current educational level is a bachelor's degree. Given the age and lack of financial indicators suggesting career-driven education, it is unlikely they will pursue further formal education within one year.","Cluster 5 predominantly consists of single women, and there are no behavioral or financial indicators suggesting a change in marital status. The customer’s financial behavior does not suggest household formation, supporting the prediction of remaining single.","The customer is already employed as a corporate employee, which aligns with the cluster profile and their financial activity. There are no indicators of career instability or entrepreneurial pursuits, so they are likely to remain in this occupation.","The customer is single, and according to the rules, single individuals are predicted to have no children. Additionally, there are no financial patterns indicative of family planning expenses.","The customer resides in the Central region, which aligns with the cluster's geographic tendency. There are no transaction patterns or financial behaviors suggesting relocation."
0.0,0.0,Female,vocational certificate/ diploma,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,42.0,Eastern,Corporate Employee,4019,5,vocational certificate/diploma,single,Corporate Employee,0,Eastern,0.95,1.0,0.9,1.0,0.85,"The customer's age (42 years) and current educational level (vocational certificate/diploma) suggest stability in education, especially as career-driven education is less likely at this stage without strong financial indicators of advancement.","The customer has remained single at age 42, and the cluster’s trends do not indicate significant changes in marital status within this demographic group. Financial behavior does not suggest household formation or relationship-related expenses.","As a corporate employee in her early 40s, career stability is likely. There are no financial patterns indicating a transition to entrepreneurship or career shifts, so the occupation should remain consistent.",The customer is single and shows no financial behavior indicative of family planning or expenses related to children. Cluster 5's trends suggest minimal changes in the number of children for single individuals.,"The customer resides in the Eastern region, and there are no financial indicators of relocation, such as increased transaction activity or geographic diversification in spending patterns. Geographic mobility within this cluster is typically limited."
0.0,0.0,Male,bachelor's degree,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,34.0,Central,Student,110,1,bachelor's degree,single,Student,0,Central,0.95,1.0,0.9,1.0,0.98,"The customer is currently a student with a bachelor's degree. Given their age (34 years) and lack of financial activity, it is unlikely they will pursue further education within one year. Cluster trends also indicate stable education levels for individuals in this age group.",The customer is single and there are no indicators of major financial changes or family formation patterns that suggest a change in marital status. Cluster trends also show stability in marital status over the time frame.,"The customer is currently a student and shows no financial activity indicating a transition into the workforce or entrepreneurship. At age 34, it is plausible they are pursuing advanced studies or completing their current academic program.","As the customer is single, the prediction adheres to the rule that single individuals in this model do not have children. Additionally, there are no financial indicators of family formation expenses.","The customer is located in the Central region, and there are no transaction patterns or financial behaviors suggesting potential relocation within one year. Cluster 1 customers typically exhibit geographic stability."
0.0,,Female,,married,4.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,1254.54,29.0,2.64,1.0,5.0,7.0,1.0,1.0,22.0,1.0,4.0,23650.0,22566.13,56.0,Western,Homemaker,872,2,others,married,Homemaker,0,Western,0.9,1.0,1.0,1.0,0.9,"The customer is 56 years old, which makes it highly unlikely that they will pursue further formal education. Given that no educational level is currently specified, 'others' is chosen to represent an undefined or stable status.","The customer is currently married, and there are no financial or behavioral indicators suggesting a change in marital status. Cluster 2 has shown stable marital status trends over time.","The customer is currently a homemaker, and financial behaviors do not indicate a transition to another occupation. At 56 years of age, stability in occupation is expected.","The customer has no children, and there are no financial or behavioral indicators suggesting family formation or changes in this area. The prediction remains consistent.","The customer resides in the Western region, and there are no transaction patterns or financial indicators suggesting relocation. Stability in region is expected."
0.0,0.0,Female,others,married - registered,4.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,3619.78,64.0,2.56,1.0,10.0,9.0,1.0,2.0,55.0,1.0,8.0,30030.1,28486.12,35.0,Central,Corporate Employee,3334,0,others,married,Corporate Employee,0,Central,0.9,1.0,0.95,0.85,0.95,This customer is 35 years old and exhibits financial stability typical of someone focused on career rather than pursuing further formal education. The cluster's historical patterns also suggest minimal educational changes beyond age 35.,"The customer is currently married, and there are no financial or behavioral indicators suggesting a change in marital status. Cluster 0 also exhibits high marital stability.","The customer is employed as a Corporate Employee, and their financial behavior (steady cash flow, high savings utilization) aligns with stable career progression within this role. There are no indications of a career change.","The customer currently has no children. While Cluster 0 shows a slight increase in the average number of children, this customer's specific financial patterns (e.g., no significant family-related expenses) do not suggest immediate family expansion.","The customer resides in the Central region, and there is no evidence of geographic mobility in their transaction patterns or financial behavior. Cluster 0 is also characterized by stability in regional residency."
0.0,1.0,Female,high school,married,9.0,8.0,4.0,1.0,5.0,0.0,0.0,1.0,62057.27,101.0,3.74,1.0,9.0,19.0,1.0,2.0,82.0,1.0,8.0,126933.25,76474.28,44.0,Eastern,Corporate Employee,3520,7,high school,married,Corporate Employee,0,Eastern,0.95,0.99,0.95,0.99,0.9,"The customer is 44 years old and already holds a high school education. Given the cluster's low likelihood of pursuing further education after 40 and no strong financial indicators suggesting career-driven education, the educational level is likely to remain unchanged.","The customer is currently married, and there are no financial or behavioral indicators of a change in marital status. At this age and based on cluster stability, marital status is highly likely to remain 'married.'","The customer is a corporate employee, consistent with the cluster's occupational profile. Their financial behavior does not indicate any significant career transition or instability, suggesting they will remain in the same occupation.","The customer has no children and is part of a cluster with low indicators of family expansion at this life stage. Financial patterns do not suggest expenses related to children, so the number of children is expected to remain 0.","The customer resides in the Eastern region. There are no signs of geographic mobility in their transaction patterns or financial behavior, so it is likely they will remain in the same region."
0.0,0.0,Male,less than high school,single,2.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,18.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Northern,Student,150,1,vocational certificate/diploma,single,Student,0,Northern,0.85,0.98,0.95,1.0,0.92,"The customer is 23 years old and currently has less than a high school education. Given their status as a student, it is likely they will pursue further education such as a vocational certificate or diploma within the next year, aligning with cluster trends of educational advancement at younger ages.","The customer is young and single, and there are no indicators of financial behavior suggesting household formation or relationship changes. Cluster 1 demographics also show stability in marital status over time.","The customer is currently a student, and given their age and lack of financial activity indicative of a career transition, it is likely they will remain in this occupation while pursuing further education.","The customer is single and 23 years old, with no financial activity suggesting family planning. Cluster rules dictate that single individuals are unlikely to have children within the prediction timeframe.","The customer is currently located in the Northern region, and there are no financial patterns indicating geographic mobility or relocation. Cluster 1 shows stability in regional alignment over time."
0.0,1.0,Male,vocational certificate/ diploma,single,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,30.0,Eastern,Corporate Employee,2168,5,vocational certificate/diploma,single,Corporate Employee,0,Eastern,0.9,1.0,1.0,1.0,0.8,"The customer is 30 years old with a vocational certificate/diploma, and there are no indications of financial behavior suggesting pursuit of higher education. Cluster 5 customers typically focus on career and financial stability rather than educational advancement at this stage.","The customer is single at T0, and there is no evidence of financial behavior indicative of household formation or relationship-related expenses. Cluster 5 customers often remain single, aligning with their demographic profile.","The customer is currently a corporate employee, and there are no financial indicators of career change, such as business lending or entrepreneurial activity. Cluster 5 customers typically exhibit career stability in corporate roles.","As the customer is single, the number of children is predicted to remain zero, in accordance with the rule-based constraint that single individuals do not have children.","The customer resides in the Eastern region, and there are no financial or transactional patterns indicating geographic mobility, such as relocation expenses or changes in cash flow. Most Cluster 5 customers demonstrate regional stability."
0.0,0.0,Male,high school,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,49.0,Eastern,Corporate Employee,2474,1,high school,single,Corporate Employee,0,Eastern,0.95,1.0,0.9,1.0,0.8,"The customer is 49 years old, and given their current education level of 'high school,' it is highly unlikely they will pursue further formal education, especially since there are no financial or career indicators of such progression.","The customer is currently single, and there are no behavioral or financial signals suggesting a change in marital status. Cluster 1 is predominantly single, further supporting this prediction.","The customer is currently employed as a Corporate Employee, and there are no indicators of career instability or a switch to another occupation. Given their age and financial inactivity, it is reasonable to predict stability in their occupational status.","As the customer is single and there are no financial patterns indicating family-related expenses, it is logical to predict they will remain without children.","The customer is currently based in the Eastern region, and there are no financial or transactional patterns indicating geographic mobility. However, the confidence score is slightly lower due to the possibility of relocation for career or personal reasons, even though it is unlikely."
2.0,0.0,Female,vocational certificate/ diploma,married,4.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,879.19,20.0,1.67,1.0,5.0,9.0,1.0,2.0,11.0,1.0,3.0,17880.0,20399.93,61.0,Eastern,Corporate Employee,2388,0,vocational certificate/diploma,married,Corporate Employee,2,Eastern,0.95,1.0,0.9,0.85,0.9,"The customer is 61 years old with a vocational certificate/diploma. There is no indication in their financial behavior, such as expenses related to education or career progression, to suggest that they are pursuing further formal education. Educational level is therefore likely to remain unchanged.","The customer is currently married, and there are no financial or behavioral indicators suggesting a change in marital status. This is consistent with the stable marital patterns typical of Cluster 0.","At 61, the customer is likely approaching retirement age but is currently employed as a Corporate Employee. Given their financial stability and absence of retirement-related financial patterns, it is reasonable to predict they will remain in their current occupation for at least another year.","The customer already has two children, and at age 61, it is highly improbable they will have more. This is consistent with the cluster's historical data, which shows minor changes in family size primarily among younger customers.","There is no evidence in the customer's transaction patterns or financial behavior to suggest relocation. They are likely to remain in the Eastern region, consistent with their current situation and the cluster's general stability in geographic location."
