Number of Children,Number of Vehicles,Gender,Education level,Marital status,Savings Account,Savings Account Subgroup,Health Insurance,Lending,Payment,Service,Business Lending,Deposit Account,Deposit Account Balance,Deposit Account Transactions,Deposit Account Transactions AVG,Deposit Account Transactions MIN,Deposit Account Transactions MAX,Deposit Account Inflow,Deposit Account Inflow MIN,Deposit Account Inflow MAX,Deposit Account Outflow,Deposit Account Outflow MIN,Deposit Account Outflow MAX,Deposit Account Inflow Amount,Deposit Account Outflow Amount,Age,Region,Occupation Group,CUST_ID,cluster,PRED_education,PRED_marital_status,PRED_occupation,PRED_num_children,PRED_region,CONFIDENCE_education,CONFIDENCE_marital_status,CONFIDENCE_occupation,CONFIDENCE_num_children,CONFIDENCE_region,REASONING_education,REASONING_marital_status,REASONING_occupation,REASONING_num_children,REASONING_region
0.0,0.0,Male,bachelor's degree,single,7.0,7.0,2.0,2.0,4.0,1.0,0.0,1.0,13064.86,57.0,2.19,1.0,5.0,21.0,1.0,2.0,36.0,1.0,4.0,36831.42,36122.99,47.0,Central,Corporate Employee,1877,5,master's degree,single,Corporate Employee,0,Central,0.85,0.95,0.9,0.98,0.92,"The customer demonstrates financial stability, moderate transaction behavior, and a focus on savings. These factors suggest they may pursue further education such as a master's degree to advance their career in the corporate sector, which aligns with Cluster 5's pattern of educational growth.","At age 47, with no indicators of family formation in their financial behavior (e.g., household-related expenses or increased cash flow volatility), it is highly likely the customer remains single, consistent with Cluster 5's demographic characteristics.","The customer’s corporate employment aligns with Cluster 5 traits, and there is no evidence in financial patterns (e.g., entrepreneurial spending or reduced cash flow stability) suggesting a career change. It is likely they continue in their corporate role.",No evidence of family-related expenses or changes in cash flow patterns suggests the customer is unlikely to have children by T1. This aligns with the profile of financially independent individuals in Cluster 5.,"The customer’s transaction patterns do not indicate geographic mobility, and their current region (Central) aligns with the cluster’s demographic characteristics. It is highly likely they remain in the Central region."
0.0,0.0,Male,,married,4.0,4.0,1.0,0.0,4.0,0.0,0.0,1.0,111.04,19.0,1.27,1.0,3.0,0.0,0.0,0.0,19.0,1.0,3.0,0.0,4194.43,61.0,Southern,Entrepreneur,4157,6,bachelor's degree,married,Entrepreneur,0,Southern,0.85,0.95,0.9,0.98,0.9,"The customer is financially stable and fits the cluster profile of middle-aged professionals with higher education. While his current educational level is 'nan,' it is likely that he has at least a bachelor's degree, as this is typical for individuals in Cluster 6.","The customer is already 'married,' and at age 61, there is little indication of a change in marital status, as financial patterns do not suggest any disruption or separation.","The customer is currently an entrepreneur, and there is no evidence suggesting a shift in occupation type. His financial behavior aligns with the stability expected of an entrepreneur in this cluster.","At age 61 and with no historical indication of children, it is unlikely that the customer will have children in the future. His financial patterns also do not suggest any preparation for family expansion.","The customer's current region is 'Southern,' and his financial behavior does not indicate geographic mobility or relocation, aligning with the stable lifestyle typical of Cluster 6."
0.0,1.0,Male,bachelor's degree,single,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,Central,Corporate Employee,3604,5,master's degree,single,Corporate Employee,0,Central,0.85,0.95,0.9,0.98,0.9,"Given the customer's age, bachelor’s degree, and current financial stability, it is likely they might pursue further education such as a master's degree to advance their career in the corporate sector. This aligns with Cluster 5's trend of highly educated individuals seeking professional growth.","The customer is currently single, and there are no financial indicators suggesting family formation or relationship-related expenses. Cluster 5 typically demonstrates a focus on individual financial independence rather than immediate family planning.","The customer is a corporate employee, and there are no signs of entrepreneurial activity or job instability. Their financial patterns suggest continued engagement in their current occupation, which is consistent with Cluster 5's career-oriented demographic.","At 35 years old and with no current children, the customer’s financial behavior does not show patterns related to family planning or child-related expenses. Cluster 5’s conservative focus on financial independence suggests that this status is unlikely to change in the short term.",The customer resides in the central region and shows no financial activity indicating relocation. Cluster 5 customers tend to remain in urban central areas due to career opportunities and lifestyle preferences.
1.0,0.0,Female,less than high school,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,57.0,Northeastern,Freelancer,2808,4,less than high school,widow,Freelancer,1,Northeastern,0.95,0.85,0.9,0.99,0.95,"Given the customer's age (57 years) and lack of financial engagement, there is no evidence suggesting educational advancement. Cluster 4 demographics also typically show limited pursuit of higher education.",The customer's age and married status suggest the possibility of becoming a widow due to natural aging factors. This aligns with life stage progression and cluster characteristics.,"As a freelancer with no financial activity indicating career shifts, it is likely the customer will remain in the same occupation group. This aligns with Cluster 4's typical occupational behavior.","At the customer's age and given the absence of financial activity indicating family planning, it is highly unlikely for the number of children to change.","There is no evidence of geographic mobility in the financial data. The customer is likely to remain in the Northeastern region, consistent with Cluster 4's central region residence pattern."
0.0,2.0,Female,bachelor's degree,widow,9.0,9.0,3.0,1.0,7.0,1.0,0.0,1.0,36306.78,59.0,2.11,1.0,5.0,11.0,1.0,2.0,48.0,1.0,5.0,265590.37,278121.56,55.0,Southern,Corporate Employee,3431,0,bachelor's degree,widow,Corporate Employee,0,Southern,0.95,1.0,0.9,1.0,0.85,"The customer is already well-educated with a bachelor's degree, and there is no indication in the financial behavior of pursuing further education. The cluster primarily reflects stable educational attainment at this level.","Given the customer's age and widowed status, combined with the cluster's behavioral patterns, it's unlikely they will remarry or change their marital status within the time frame.","The customer exhibits steady financial inflows and outflows, suggesting stable employment in a corporate role. There are no signs of career shifts or entrepreneurial activity.","At age 55 and with no current children, it is highly unlikely for the customer to have children in the future. This aligns with the cluster's demographic profile.","The financial patterns indicate stability and consistent residency in the Southern region, with no signs of relocation in spending or transaction behaviors."
0.0,0.0,Female,bachelor's degree,single,7.0,6.0,4.0,2.0,3.0,0.0,0.0,1.0,2251.67,198.0,6.6,1.0,16.0,23.0,1.0,3.0,175.0,1.0,15.0,5085650.0,5160619.3,37.0,Central,Entrepreneur,1789,3,master's degree,single,Entrepreneur,0,Central,0.85,0.95,0.9,0.97,0.92,"The customer is highly educated with a bachelor's degree and exhibits financial independence and entrepreneurial behavior. Given her financial stability and engagement, pursuing a master's degree for professional growth is likely.","The customer is currently single, and there are no financial indicators suggesting significant spending patterns associated with household formation or relationship changes. Cluster characteristics support prolonged singlehood.","Her financial inflow and outflow patterns, coupled with high savings account balances and payment services adoption, confirm her entrepreneurial focus, and there is no evidence of a career shift.","The customer has no children, and there are no spending patterns indicative of family planning or child-related expenses. Her cluster demographic suggests minimal family commitments.","There are no transaction patterns suggesting relocation, and her entrepreneurial activities align with staying in central regions, which are typically hubs for business opportunities."
0.0,,Male,master's degree,single,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,47.0,Central,Corporate Employee,1715,8,master's degree,single,Corporate Employee,0,Central,0.9,0.95,0.85,0.9,0.8,"The customer already holds a master's degree, and there is no financial activity or behavioral indicator suggesting further educational advancement at this stage of life.","The customer is currently single, and there are no financial patterns (e.g., shared accounts, transactions for household formation) indicating a change in marital status.","The customer remains consistent with the cluster's typical profile of corporate employees, and there are no financial indicators, such as entrepreneurial activity or unemployment patterns, suggesting a career change.","The customer has no children, and given the age and absence of family-related expenses or financial commitments, it is unlikely this will change.",The region remains Central as there are no cash flow or transaction patterns indicating relocation or geographic mobility.
0.0,0.0,Female,vocational certificate,single,4.0,4.0,1.0,0.0,2.0,3.0,0.0,1.0,64.03,34.0,2.13,1.0,5.0,5.0,1.0,2.0,29.0,1.0,5.0,10730.43,10690.0,28.0,Central,Corporate Employee,3963,5,bachelor's degree,single,Corporate Employee,0,Central,0.85,0.95,0.9,0.95,0.9,"The customer is in her late 20s and financially stable with moderate transaction amounts and strong savings patterns. This indicates a potential pursuit of higher education, such as a bachelor's degree, to support career advancement. This aligns with the cluster's trend of high educational attainment.","The customer is currently single, and financial patterns do not show any significant change that would suggest household formation or marriage. Cluster 5 is characterized by single women who prioritize financial independence.","The customer is a corporate employee, and her financial behavior (moderate transaction amounts and high savings) suggests stability in her current role. No signs of entrepreneurial shifts or unemployment are evident.","There is no indication of family-related financial activity, such as childcare expenses or savings adjustments for dependents. Given her age and cluster characteristics, it is unlikely she will have children in the near term.","The customer resides in the central region, and there’s no evidence in her financial transactions (e.g., travel-related outflows or regional property investments) to indicate relocation. Cluster 5 is also predominantly based in central regions."
0.0,0.0,Female,bachelor's degree,single,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,39.0,Central,Corporate Employee,18,5,master's degree,single,Corporate Employee,0,Central,0.85,0.95,0.9,0.98,0.88,"Given the customer's high educational attainment (bachelor's degree) and the cluster's tendency toward professional development, it is likely they pursue further education, such as a master's degree, to advance their career in the corporate sector.","At age 39 and given the absence of financial patterns indicating household formation or family-related expenses, it is highly probable the customer remains single, consistent with the cluster profile.","The customer is likely to remain a corporate employee, as there are no financial indicators of entrepreneurial behavior or career shifts, and this aligns with the cluster's career stability trend.","With no significant financial activity suggesting family planning or child-related expenses, and considering the cluster's demographic profile, it is highly likely the customer continues to have no children.","The customer is predicted to remain in the Central region, as there are no transaction patterns or financial indicators suggesting geographic mobility, which aligns with the cluster's tendency to reside in central regions."
0.0,0.0,Female,vocational certificate/ diploma,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,42.0,Eastern,Corporate Employee,4019,5,bachelor's degree,single,Corporate Employee,0,Eastern,0.7,0.9,0.85,0.95,0.8,"The customer is already highly educated and employed in a corporate role. Pursuing a bachelor's degree aligns with potential career advancement or personal growth, though there is no financial behavior indicating this is certain.","At age 42, with no financial indicators of household formation or relationship-related expenses, it is highly likely the customer will remain single in the short term.","The customer shows no financial activity, suggesting a stable corporate role without significant career shifts. This aligns with the cluster's typical career paths.","The customer has no children and no financial patterns suggesting family planning. Given the cluster's characteristics and the customer's age, it is highly unlikely this will change.","There is no indication of geographic mobility from the financial behavior. The customer is likely to remain in the Eastern region, consistent with cluster demographics."
0.0,0.0,Male,bachelor's degree,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,34.0,Central,Student,110,1,bachelor's degree,single,Corporate Employee,0,Central,0.85,0.95,0.8,0.9,0.95,The customer currently holds a bachelor's degree and exhibits no financial patterns indicating additional education pursuits. Cluster 1 typically does not progress to advanced degrees at this stage of life.,"The customer is 34 years old, single, and exhibits no financial behavior suggesting relationship-related changes such as shared accounts or household formation. Cluster 1 is predominantly single, and this status is likely to persist.",The customer is currently a student but is likely to transition into a corporate role given their bachelor's degree and the cluster's typical employment patterns. Financial inactivity suggests they have not yet entered the workforce but may do so soon.,The customer is single and demonstrates no financial activity indicative of family planning or child-related expenses. Cluster 1 typically has no children at this stage.,"The customer is located in the Central region, and there are no financial patterns or inflows/outflows suggesting relocation. Cluster 1 members often remain in the same region unless career-driven mobility is evident."
0.0,,Female,,married,4.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,1254.54,29.0,2.64,1.0,5.0,7.0,1.0,1.0,22.0,1.0,4.0,23650.0,22566.13,56.0,Western,Homemaker,872,2,others,widow,Homemaker,0,Western,0.8,0.85,0.95,0.95,0.9,"Given the customer's age of 56 and the lack of recent financial behavior indicating career advancement or education-related expenses, it is unlikely that they will pursue further formal education. 'Others' reflects no significant change in educational attainment.","The customer is currently married, but considering their age, the possibility of transitioning to 'widow' due to natural life events is moderately high. There is no financial behavior indicating divorce or separation.","The customer is already categorized as a homemaker, and their financial behavior does not indicate any engagement in employment or entrepreneurial activities. This status is likely to remain stable.","At the age of 56 and with no current children, the likelihood of having children in the future is extremely low. Financial patterns do not suggest family planning expenses.","The customer currently resides in the Western region, and there are no transaction patterns or financial behaviors that suggest relocation. Their existing financial stability supports staying in the same region."
0.0,0.0,Female,others,married - registered,4.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,3619.78,64.0,2.56,1.0,10.0,9.0,1.0,2.0,55.0,1.0,8.0,30030.1,28486.12,35.0,Central,Corporate Employee,3334,0,bachelor's degree,married - registered,Corporate Employee,1,Central,0.85,0.95,0.9,0.75,0.9,"The customer is a corporate employee, and the cluster typically aligns with a preference for higher education. Financial stability and mid-career age suggest a strong likelihood of pursuing further education, such as completing a bachelor's degree.","The customer is already 'married - registered,' and financial patterns do not suggest any marital instability. It is highly likely this status remains unchanged.",The customer's financial behavior reflects the stability and inflows consistent with a corporate employee. There are no indications of a career change or entrepreneurial shift.,"The customer is in her mid-30s, which is a typical age for family planning in this cluster. The financial patterns, including stable inflows and outflows, suggest preparation for family expansion.","The customer resides in the central region, and there is no significant geographic mobility indicated in transaction patterns. The cluster also tends to show regional stability."
0.0,1.0,Female,high school,married,9.0,8.0,4.0,1.0,5.0,0.0,0.0,1.0,62057.27,101.0,3.74,1.0,9.0,19.0,1.0,2.0,82.0,1.0,8.0,126933.25,76474.28,44.0,Eastern,Corporate Employee,3520,7,high school,married,Corporate Employee,0,Eastern,0.95,0.9,0.85,0.9,0.95,"The customer is 44 years old and shows no significant financial behavior indicating pursuit of further education. Given her cluster's typical educational attainment, it is highly likely she will remain at a high school level.","The customer is already married, and there are no financial patterns to suggest a change in marital status, such as divorce or separation. This aligns with the cluster's characteristics.",Her financial patterns (consistent inflow/outflow and moderate engagement with financial products) align with stable employment in a corporate role. There is no indication of career shifts or entrepreneurial activity.,"The customer is 44 years old, married, and has no children. Given the absence of family-related financial patterns and her age, it is unlikely she will have children at this stage.","Her financial behavior does not suggest geographic mobility, such as changes in transaction patterns or inflows/outflows indicative of relocation. Thus, she is likely to remain in the Eastern region."
0.0,0.0,Male,less than high school,single,2.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,18.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Northern,Student,150,1,high school,single,Student,0,Northern,0.85,0.95,0.9,0.95,0.9,"At age 23 and currently being a student, it is likely the customer will complete their high school education within the predicted time frame. Financial patterns don't indicate significant career or educational advancement yet.","The customer is young, single, and there are no financial patterns suggesting household formation or relationship-related expenses. This aligns with the cluster's predominantly single demographic.","The customer is currently a student, and there is no indication of employment or entrepreneurial activity in their financial behavior. This aligns with the typical life stage at their age within this cluster.","There is no indication of family planning or child-related expenses in the customer’s financial patterns. At 23 years old and single, having no children is consistent with their life stage.",There is no evidence of geographic mobility in the customer’s financial behavior. Staying in the Northern region aligns with their current status and the cluster's typical patterns.
0.0,1.0,Male,vocational certificate/ diploma,single,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,30.0,Eastern,Corporate Employee,2168,5,bachelor's degree,single,Corporate Employee,0,Eastern,0.85,0.95,0.9,0.99,0.9,"The customer is currently 30 years old with a vocational certificate/diploma and employed in a corporate role. Given Cluster 5's focus on highly educated individuals and financial independence, it is likely the customer may pursue further education, such as a bachelor's degree, to advance their career and align with cluster norms.","The customer is currently single, and there are no transaction patterns indicating family formation or relationship-related expenses. Given the conservative financial behavior typical of Cluster 5, the likelihood of marital status change within the timeframe is low.","As a corporate employee, the customer's occupation aligns well with Cluster 5's demographic profile. There is no indication of job instability or entrepreneurial tendencies, so it is likely they will remain in the corporate sector.",No spending patterns or financial behaviors suggest family planning or expenses related to children. The conservative financial approach and single marital status indicate that they will likely remain childless during the timeframe.,"The customer resides in the Eastern region and shows no financial behaviors indicative of relocation, such as increased inflows/outflows or regional transaction patterns. Given Cluster 5's stability, they are likely to remain in the Eastern region."
0.0,0.0,Male,high school,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,49.0,Eastern,Corporate Employee,2474,1,high school,single,Corporate Employee,0,Eastern,0.9,0.95,0.85,0.95,0.9,"The customer has shown no financial activity suggesting further education or career-related upskilling, and the cluster typically maintains a high school education level.","Given the customer's age and lack of financial or transaction patterns indicative of household formation or relationship-related expenses, they are likely to remain single.","The customer’s occupation as a Corporate Employee aligns with the cluster’s behavior, and there are no indicators of unemployment or a shift to another sector.","The customer has no children currently, and there are no financial behaviors suggesting family planning or child-related expenses.","The customer is located in the Eastern region, and there is no evidence of financial activity suggesting geographic mobility or relocation."
2.0,0.0,Female,vocational certificate/ diploma,married,4.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,879.19,20.0,1.67,1.0,5.0,9.0,1.0,2.0,11.0,1.0,3.0,17880.0,20399.93,61.0,Eastern,Corporate Employee,2388,0,vocational certificate/ diploma,married,Corporate Employee,2,Eastern,0.95,0.9,0.85,0.99,0.9,"Given the customer's age (61) and current education level (vocational certificate/diploma), further education is unlikely at this stage of life. The vocational certificate/diploma aligns with her stable financial behavior and professional role in a corporate environment.","The customer is currently married, and her financial behavior does not indicate significant life changes such as divorce or widowhood. Additionally, her cluster is characterized by marital stability.","The customer has been employed as a corporate employee, and her financial patterns (steady inflows and outflows) suggest she is likely to maintain her current occupation as she approaches retirement age.","The customer has two children, and given her age and life stage, it is improbable that this number will change.","The customer resides in the Eastern region, and there are no financial indicators (e.g., change in spending patterns or inflows/outflows that suggest relocation) to suggest a move."
0.0,0.0,Male,high school,others,3.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,173582.1,43.0,2.15,1.0,6.0,37.0,1.0,6.0,6.0,1.0,4.0,203196.0,662548.58,34.0,Central,Corporate Employee,1105,1,bachelor's degree,single,Corporate Employee,0,Central,0.7,0.9,0.85,0.95,0.8,"The customer is in a corporate role and shows moderate financial activity. This suggests a possibility of pursuing a bachelor's degree for career advancement, a typical progression within this cluster. However, there is no direct evidence of educational investment, so confidence is moderate.","The customer is currently categorized as 'others' in marital status, but based on the cluster's predominantly single demographic and lack of financial behavior suggesting household formation or relationship commitments, it is likely they will remain single.","The customer's financial patterns (moderate savings, limited transaction sizes, steady inflows) are consistent with someone in a stable corporate role. There is no indication of a career shift or entrepreneurial activity.","The customer has no current children, and there are no financial indicators, such as significant outflows or shifts in spending, that suggest family planning. This aligns with the cluster's tendency to have fewer family-related commitments.","The customer is currently located in the Central region. There is no evidence of geographic mobility in transaction patterns or inflow/outflow behavior, so they are likely to remain in the same region."
