Number of Children,Number of Vehicles,Gender,Education level,Marital status,Savings Account,Savings Account Subgroup,Health Insurance,Lending,Payment,Service,Business Lending,Deposit Account,Deposit Account Balance,Deposit Account Transactions,Deposit Account Transactions AVG,Deposit Account Transactions MIN,Deposit Account Transactions MAX,Deposit Account Inflow,Deposit Account Inflow MIN,Deposit Account Inflow MAX,Deposit Account Outflow,Deposit Account Outflow MIN,Deposit Account Outflow MAX,Deposit Account Inflow Amount,Deposit Account Outflow Amount,Age,Region,Occupation Group,CUST_ID,cluster,PRED_education,PRED_marital_status,PRED_occupation,PRED_num_children,PRED_region,CONFIDENCE_education,CONFIDENCE_marital_status,CONFIDENCE_occupation,CONFIDENCE_num_children,CONFIDENCE_region,REASONING_education,REASONING_marital_status,REASONING_occupation,REASONING_num_children,REASONING_region
0.0,0.0,Male,,married,4.0,4.0,1.0,0.0,4.0,0.0,0.0,1.0,111.04,19.0,1.27,1.0,3.0,0.0,0.0,0.0,19.0,1.0,3.0,0.0,4194.43,61.0,Southern,Entrepreneur,4157,6,others,married,Entrepreneur,0,Southern,0.9,1.0,1.0,1.0,0.95,"The customer is 61 years old and already in a stable career stage as an entrepreneur. Given the lack of financial behavior indicating career-driven education, it is unlikely that he will pursue formal education or certifications at this stage. 'Others' is a plausible placeholder given the absence of explicit educational details.","The customer is already married, and there are no indicators of any significant life events (e.g., divorce or widowhood) based on financial and transaction patterns. The marital status is unlikely to change in the next year.","The customer is an entrepreneur, and there are no signs of career shifts or retirement preparation based on the current financial stability and active transaction patterns. He will likely maintain his entrepreneurial role.","Given the customer's age, marital status, and lack of financial indicators related to family planning or child-related expenses, it is highly unlikely that he will have children within the next year.","The customer resides in the Southern region. There are no financial behaviors indicating relocation, such as unusual transaction patterns or inflows/outflows that might suggest geographic mobility. He is likely to remain in the Southern region."
0.0,1.0,Male,bachelor's degree,single,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,Central,Corporate Employee,3604,5,bachelor's degree,single,Corporate Employee,0,Central,0.95,1.0,0.95,1.0,0.9,"At age 35, it is unlikely the customer will pursue further formal education without strong financial indicators or career-driven motivations. The absence of transaction activity and career advancement signals suggests the educational level will remain stable.","The customer is single at T0 and shows no financial behavior indicating household formation or relationship-related expenses. This aligns with the cluster's demographic profile, which emphasizes independence and delayed family formation.","The customer is already working as a Corporate Employee. No financial activity suggests career changes, promotions, or transitions. This occupation status aligns with the cluster's characteristic employment patterns.","The customer is single, and based on cluster-specific rules, single individuals are predicted to have no children. There are no financial indicators of childcare expenses or family planning.","The customer resides in the Central region, and there is no transactional activity indicating relocation. Geographic stability is characteristic of this cluster, especially given a lack of financial patterns suggesting mobility."
1.0,0.0,Female,less than high school,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,57.0,Northeastern,Freelancer,2808,4,less than high school,married,Freelancer,1,Northeastern,0.95,0.98,0.9,0.99,0.95,"Given the customer's age (57 years) and current educational level ('less than high school'), it is highly unlikely that they will pursue additional formal education at this stage of life. This aligns with typical cluster behavior and life progression trends.","The customer is currently married, and there are no financial indicators or life stage factors suggesting a change in marital status. Individuals in this cluster at this age typically maintain stable marital statuses unless significant life events occur.","The customer is a freelancer, and there are no signs of financial growth or activity suggesting a career change or retirement. Freelancing is consistent with Cluster 4's occupational profile and life stage stability.","The customer currently has one child, and given their age and financial inactivity, it is unlikely they will have additional children. This prediction aligns with typical life stage and family formation trends for this cluster.","The customer resides in the Northeastern region, and there are no financial patterns suggesting relocation. Geographic stability is common for individuals in Cluster 4 unless financial or career shifts occur, which are absent here."
0.0,2.0,Female,bachelor's degree,widow,9.0,9.0,3.0,1.0,7.0,1.0,0.0,1.0,36306.78,59.0,2.11,1.0,5.0,11.0,1.0,2.0,48.0,1.0,5.0,265590.37,278121.56,55.0,Southern,Corporate Employee,3431,0,bachelor's degree,widow,Corporate Employee,0,Southern,0.95,1.0,0.9,1.0,0.9,"The customer is already highly educated, holding a bachelor's degree, and at the age of 55 with stable financial patterns, there is no strong indicator suggesting further educational advancement.","As the customer is currently a widow and no financial or behavioral indicators suggest a change in marital status, it is highly likely that this status will remain unchanged.","The customer is a corporate employee with a stable financial profile indicative of continued employment in this role. At her age, major career changes are unlikely.","The customer has no children currently, and there are no financial patterns or demographic indicators suggesting family expansion at this stage of life.","The customer's financial behavior does not indicate geographic mobility, and Southern remains consistent with her established living pattern."
0.0,0.0,Female,bachelor's degree,single,7.0,6.0,4.0,2.0,3.0,0.0,0.0,1.0,2251.67,198.0,6.6,1.0,16.0,23.0,1.0,3.0,175.0,1.0,15.0,5085650.0,5160619.3,37.0,Central,Entrepreneur,1789,3,master's degree,single,Entrepreneur,0,Central,0.85,0.95,0.9,1.0,0.9,"The customer is in their late 30s and is highly educated with a bachelor's degree. Given her entrepreneurial background, financial independence, and high inflows/outflows, it is likely she may pursue a master's degree (such as an MBA) to enhance her business acumen and career prospects. This aligns with Cluster 3's tendency toward professional growth.","The customer is currently single, and there are no financial or transactional indicators, such as significant household-related expenses or lifestyle changes, suggesting a transition to marriage. Cluster 3's demographic profile also supports a continued single status.","The customer is an entrepreneur, and her financial patterns, such as high transaction volumes and cash flow, strongly align with maintaining or expanding her entrepreneurial activities. There is no indication of a career change at this time.","As the customer is single, the model assumes the number of children remains at zero, consistent with the rule-based constraints and Cluster 3's characteristics of minimal family commitments.","The customer resides in the central region, and there are no financial indicators (e.g., relocation-related expenses) suggesting a move. Her entrepreneurial activities may be tied to her current location, so it is likely she remains in the central region."
0.0,,Male,master's degree,single,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,47.0,Central,Corporate Employee,1715,8,master's degree,single,Corporate Employee,0,Central,0.95,0.99,0.98,1.0,0.9,"The customer is 47 years old with a master's degree. At this age, further formal education is highly unlikely unless there is a strong career-driven need, which is not evident from the current financial profile. The educational level is therefore predicted to remain the same.","The customer is currently single, and there are no financial or behavioral indicators suggesting imminent marriage or relationship-related changes over the next year. Thus, the marital status is expected to remain single.","The customer is a corporate employee, and there is no evidence of career shifts or job changes in the financial data. Given their age and stability in occupation, they are predicted to remain in the same role.","As the customer is single and there are no indicators of family planning or related expenses in their financial behavior, the number of children is predicted to remain at 0.","The customer is currently in the Central region, and there are no cash flow patterns or financial behaviors suggesting geographic relocation. Thus, the region is predicted to remain unchanged."
0.0,0.0,Female,vocational certificate,single,4.0,4.0,1.0,0.0,2.0,3.0,0.0,1.0,64.03,34.0,2.13,1.0,5.0,5.0,1.0,2.0,29.0,1.0,5.0,10730.43,10690.0,28.0,Central,Corporate Employee,3963,5,bachelor's degree,single,Corporate Employee,0,Central,0.85,1.0,0.95,1.0,0.9,"The customer is in her late 20s, which aligns with typical age ranges for pursuing higher education. Her vocational certificate indicates she may seek further career advancement, and her strong financial engagement suggests stability to support such an endeavor.","The customer is currently single, and there are no financial indicators (e.g., household formation) suggesting a change in marital status within the next year.",Her consistent financial patterns and high inflow suggest she will likely remain employed as a Corporate Employee with potential career growth but no major occupational shifts.,"Given her single status and financial behavior, there is no indication of family-related expenses or life changes suggesting children in the next year.","There are no transaction patterns or outflows suggesting relocation, so she is likely to remain in the Central region."
0.0,0.0,Female,bachelor's degree,single,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,39.0,Central,Corporate Employee,18,5,bachelor's degree,single,Corporate Employee,0,Central,0.95,0.98,0.9,1.0,0.92,"At age 39, it is unlikely the customer will pursue further formal education given the lack of financial indicators suggesting career-driven educational advancement. Cluster 5 typically demonstrates stable educational profiles at this life stage, so the bachelor's degree is expected to remain unchanged.","The customer is currently single, and no financial behaviors indicate relationship-related expenses or household formation. Cluster 5 is characterized by stable marital statuses in this demographic, so 'single' remains the most likely status.","The customer's current occupational status aligns with Cluster 5's typical career progression, and there are no financial indicators (e.g., increased inflows or outflows) suggesting a job change or entrepreneurial shift. Corporate Employee is the most probable occupation at T1.","Cluster 5 members in the 'single' category typically remain childless, and there are no financial patterns indicating family planning or child-related expenses. The customer is expected to have 0 children at T1.","The customer resides in the central region, and there are no transaction or cash flow patterns indicating geographic mobility. Cluster 5's demographic is generally stable in urban central regions, so Central remains the predicted region."
0.0,0.0,Female,vocational certificate/ diploma,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,42.0,Eastern,Corporate Employee,4019,5,vocational certificate/ diploma,single,Corporate Employee,0,Eastern,0.95,1.0,0.9,1.0,0.85,"The customer is 42 years old and already holds a vocational certificate/diploma. At this age, and given the absence of financial activity suggesting career-driven education or advanced degree pursuit, it is highly unlikely for her to change her educational status within one year.","The customer is currently single, and there are no financial patterns indicative of relationship-related expenses or household formation. Based on her cluster characteristics and age, it is highly probable that she remains single.","The customer is employed as a corporate employee, and there is no financial activity suggesting a career shift or entrepreneurial pursuit. Given her cluster’s characteristics, she is likely to continue in the same occupation.","Since the customer is single and there are no financial indicators suggesting family planning, it is certain that she will continue to have no children within the next year.","The customer currently resides in the Eastern region. There are no transaction patterns or inflow/outflow changes suggesting relocation, which aligns with the cluster’s tendency for geographic stability. Therefore, she is likely to remain in the same region."
0.0,0.0,Male,bachelor's degree,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,34.0,Central,Student,110,1,master's degree,single,Corporate Employee,0,Central,0.85,1.0,0.75,1.0,0.95,"The customer is currently a student with a bachelor's degree at age 34, suggesting they may be pursuing further education. Given the cluster's corporate employment focus and typical behavior, obtaining a master's degree for career advancement is likely.","The customer is 34 years old and currently single. There is no financial behavior indicating household formation or relationship changes, so they are predicted to remain single.","At 34 years old, and assuming completion of higher education (master's degree), transitioning from student to a corporate employee aligns with the cluster's typical occupational pattern and financial behavior.","The customer is single and exhibits no financial behavior indicative of family formation or child-related expenses. Based on cluster characteristics, they are predicted to remain without children.","The customer currently resides in the Central region, and there are no financial indicators of geographic mobility. The cluster's demographic mostly remains in the Central region, so this is predicted to remain unchanged."
0.0,,Female,,married,4.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,1254.54,29.0,2.64,1.0,5.0,7.0,1.0,1.0,22.0,1.0,4.0,23650.0,22566.13,56.0,Western,Homemaker,872,2,others,married,Homemaker,0,Western,0.85,0.95,0.98,1.0,0.9,"At age 56, it is very unlikely that the customer will pursue additional formal education. The absence of significant financial patterns indicating career advancement or skill development leads to the assumption that educational level will remain at 'others', consistent with her current status.","The customer is currently married, and there are no financial behaviors or indicators suggesting a transition to widowhood, separation, or divorce within the next year. Thus, marital status remains unchanged.","The customer is a homemaker, and given her age and financial behavior, there is no indication of a transition to another occupational category. Her current financial patterns are consistent with managing household transactions, which aligns with the 'Homemaker' classification.","The customer does not have children, and as she is 56 years old and married, there is no indication of family planning or adoption in her financial behavior. Therefore, the number of children will remain unchanged at 0.","The customer resides in the Western region, and there are no financial indicators, such as unusual transaction patterns or inflows/outflows, that suggest geographic mobility. Hence, her region remains 'Western'."
0.0,0.0,Female,others,married - registered,4.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,3619.78,64.0,2.56,1.0,10.0,9.0,1.0,2.0,55.0,1.0,8.0,30030.1,28486.12,35.0,Central,Corporate Employee,3334,0,others,married,Corporate Employee,0,Central,0.85,0.95,0.9,0.9,0.95,"The customer's current education level is 'others,' and at age 35, significant educational advancements are less likely unless driven by career needs. Her financial behavior does not suggest such a shift, so the level remains stable.",The customer is currently married and no financial or demographic indicators suggest a change in marital status within the next year. Stability in her financial behavior aligns with a stable marital status.,"The customer is a Corporate Employee, and her financial patterns indicate stability and consistent income. There is no evidence of a career change or disruption, so her occupation remains unchanged.","At age 35 and with no current children, the financial data does not indicate family planning expenses or changes. Additionally, high transaction volumes suggest a focus on career and personal financial growth, so the number of children remains 0.","There is no indication of relocation based on the financial patterns or cash flow. The customer remains in the Central region, consistent with her current profile."
0.0,1.0,Female,high school,married,9.0,8.0,4.0,1.0,5.0,0.0,0.0,1.0,62057.27,101.0,3.74,1.0,9.0,19.0,1.0,2.0,82.0,1.0,8.0,126933.25,76474.28,44.0,Eastern,Corporate Employee,3520,7,high school,married,Corporate Employee,0,Eastern,0.95,0.98,0.9,0.99,0.85,"Given the customer's age of 44 and high school education, it is unlikely they will pursue further formal education within the next year. Their financial behavior does not indicate career-driven educational advancement.","The customer is currently married, and there is no financial behavior or demographic indicator suggesting a change in marital status within the next year.","As a corporate employee with stable financial behavior, it is likely they will remain employed in their current occupation group. There is no indication of a career shift or entrepreneurial activity.","The customer is 44 years old and married with no children. There are no financial patterns indicating family planning or expenses related to children, making it highly likely they will remain childless in the next year.","The customer resides in the Eastern region, and there is no financial or transactional evidence suggesting relocation. However, geographic mobility is slightly less predictable, so confidence is lower compared to other predictions."
0.0,0.0,Male,less than high school,single,2.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,18.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Northern,Student,150,1,high school,single,Student,0,Northern,0.9,1.0,0.95,1.0,0.85,"The customer is currently 23 years old and a student with 'less than high school' education. Given their age and the likelihood of progression within this age bracket, it is reasonable to predict they will complete high school within the next year.","The customer is currently single, and there are no financial indicators (e.g., increased spending or joint accounts) suggesting a change in marital status. Cluster 1 typically remains single in this demographic.","At 23 years old and showing no financial activity that indicates employment (e.g., inflows, outflows, or savings), it is highly likely they will remain a student for the next year.","Given the customer is single and a student, it is highly unlikely they will have children within the next year.","The customer is currently in the Northern region, and there are no financial or transactional patterns that suggest relocation (e.g., increased spending on travel or moving services). Cluster 1 also tends to exhibit low geographic mobility."
0.0,1.0,Male,vocational certificate/ diploma,single,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,30.0,Eastern,Corporate Employee,2168,5,vocational certificate/ diploma,single,Corporate Employee,0,Eastern,0.8,0.95,0.9,1.0,0.9,"The customer is already holding a vocational certificate/diploma and, based on their financial inactivity and age, it is unlikely they pursued further education within the 1-year time frame. Cluster 5 typically shows moderate educational advancement only when financial engagement increases.","The customer is 30 years old and single. There are no financial indicators (e.g., higher transaction amounts or product adoption) suggesting a potential change in marital status. Cluster 5 tends to remain single at this stage without significant life changes.","The customer is a corporate employee, and there is no evidence of financial activity suggesting a career shift, entrepreneurial interest, or job loss. Cluster 5 is characterized by stability in corporate roles.","The customer is single, and according to the rules, single individuals in this model are assumed not to have children. Additionally, there are no financial patterns indicating family planning or child-related expenses.","The customer resides in the Eastern region, and there are no financial or lifestyle indicators suggesting relocation. Cluster 5 typically shows geographic stability, especially in central or nearby regions."
0.0,0.0,Male,high school,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,49.0,Eastern,Corporate Employee,2474,1,high school,single,Corporate Employee,0,Eastern,0.9,0.95,0.85,1.0,0.8,"Given the customer's age of 49, it is highly unlikely that they will pursue further education beyond high school. There are no financial indicators suggesting investment in professional certifications or formal education.","The customer is currently single at age 49, and there are no financial patterns indicating expenses related to household formation or relationship changes. Based on cluster characteristics, single status is likely to persist.","The customer is a corporate employee, and their lack of financial activity suggests stability rather than career progression or entrepreneurial ventures. Cluster 1 typically reflects steady employment in corporate roles.","As the customer is single and shows no financial behaviors related to family planning or child-related expenses, the number of children remains unchanged at 0.","The customer resides in the Eastern region, and there are no transaction patterns or financial activity indicating relocation. Cluster 1 customers tend to exhibit low geographic mobility."
2.0,0.0,Female,vocational certificate/ diploma,married,4.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,879.19,20.0,1.67,1.0,5.0,9.0,1.0,2.0,11.0,1.0,3.0,17880.0,20399.93,61.0,Eastern,Corporate Employee,2388,0,vocational certificate/ diploma,married,Corporate Employee,2,Eastern,0.95,1.0,0.9,1.0,0.85,"At age 61, it is highly unlikely for the customer to pursue further formal education. Her current level of education, a vocational certificate/diploma, aligns with her stable corporate employment and financial behavior. There are no indicators suggesting a need or inclination for additional education.","The customer is currently married, and there are no financial or behavioral indicators of marital changes, such as divorce or widowhood. Her stable financial patterns and life stage suggest her marital status will remain unchanged.","As a 61-year-old corporate employee with steady financial patterns, the customer is likely to remain in her current occupation. There are no signs of retirement or career transition based on her financial activity.","The customer currently has 2 children, and at her age, there is no likelihood of additional children. Her financial behavior does not indicate expenses related to family expansion.","The customer resides in the Eastern region, and there are no indications of geographic relocation in her financial patterns. Her stable life stage and employment suggest she will remain in the same region."
